"Date","Year","DOY","tdate","Extent","phase","t_norm","t_from_min","cycle_length","scaled_extent","fitted_invariant","fitted_trend","fitted_amp","residual_amp","anomaly_from_iac","volatility","sector"
1982-06-07,1982,158,1982.42984257358,2.372740837,96.7955801104705,0.265193370165673,96,362,0.573366425697497,2.23810115775951,1.99809467816039,2.26304838114245,0.109692455857552,0.134639679240494,0.0902553639221348,"SIE_East_Antarctica"
1982-06-09,1982,160,1982.43531827515,2.403512669,98.8121546961053,0.270718232044124,98,362,0.582283968019184,2.26809876612076,1.99822514183316,2.30336851337644,0.100144155623562,0.13541390287924,0.104148620770869,"SIE_East_Antarctica"
1982-06-11,1982,162,1982.44079397673,2.416979834,100.82872928174,0.276243093922576,100,362,0.58618669353259,2.29814142711846,1.9983548968847,2.34302888984903,0.0739509441509725,0.118838406881544,0.0887023456903586,"SIE_East_Antarctica"
1982-06-13,1982,164,1982.4462696783,2.37450183,102.845303867375,0.281767955801027,102,362,0.573876753766547,2.32841468471746,1.99848394243294,2.38207679080408,-0.00757496080408115,0.046087145282542,0.102388773230325,"SIE_East_Antarctica"
1982-06-15,1982,166,1982.45174537988,2.374711474,104.86187845301,0.287292817679479,104,362,0.573937507680792,2.3588950002707,1.99861227761366,2.42048744171444,-0.0457759677144445,0.0158164737293016,0.0880040065097874,"SIE_East_Antarctica"
1982-06-17,1982,168,1982.45722108145,2.420352443,106.878453038645,0.29281767955793,106,362,0.587164060869445,2.38930008154581,1.99873990157168,2.45827284610242,-0.0379204031024165,0.031052361454194,0.100643280682543,"SIE_East_Antarctica"
1982-06-19,1982,170,1982.46269678303,2.452536341,108.895027624279,0.298342541436382,108,362,0.596490813741743,2.4194236982091,1.99886681346994,2.49572865906602,-0.0431923180660232,0.0331126427908957,0.0865051831423624,"SIE_East_Antarctica"
1982-06-21,1982,172,1982.4681724846,2.48935879,110.911602209914,0.303867403314833,110,362,0.607161798405433,2.44915408482566,1.99899301247574,2.53312934485657,-0.0437705548565708,0.0402047051743444,0.0989011024369605,"SIE_East_Antarctica"
1982-06-23,1982,174,1982.47364818617,2.526700179,112.928176795549,0.309392265193285,112,362,0.617983169611348,2.47849061001807,1.9991184977564,2.5705384879091,-0.0438383089090957,0.0482095689819326,0.0850118524311479,"SIE_East_Antarctica"
1982-06-25,1982,176,1982.47912388775,2.558509501,114.944751381184,0.314917127071736,114,362,0.627201371997192,2.50744792184984,1.99924326847951,2.6078306176351,-0.0493211166350997,0.0510615791501645,0.097179317878492,"SIE_East_Antarctica"
1982-06-27,1982,178,1982.48459958932,2.568177924,116.961325966819,0.320441988950188,116,362,0.630003238694191,2.5357452514736,1.99936732381215,2.64470032465543,-0.0765224006554268,0.0324326725264008,0.0835515545547628,"SIE_East_Antarctica"
1982-06-29,1982,180,1982.4900752909,2.662617471,118.977900552453,0.325966850828639,118,362,0.657371406348734,2.56294291747041,1.99949066292197,2.68108412086469,-0.0184666498646928,0.0996745535295944,0.0955885412701116,"SIE_East_Antarctica"
1982-07-01,1982,182,1982.49555099247,2.686395545,120.994475138088,0.331491712707091,120,362,0.664262188191791,2.58842410488145,1.99961328497614,2.71708638478637,-0.030690839786375,0.0979714401185525,0.0827883277144999,"SIE_East_Antarctica"
1982-07-03,1982,184,1982.50102669405,2.688240139,123.011049723723,0.337016574585542,122,362,0.664796743464982,2.61177485789946,1.99973518914207,2.75265348723143,-0.0644133482314335,0.0764652811005377,0.0940612819126565,"SIE_East_Antarctica"
1982-07-05,1982,186,1982.50650239562,2.658085385,125.027624309358,0.342541436463994,124,362,0.656058027648677,2.63317708787707,1.99985637458729,2.7875935849293,-0.129508199929302,0.024908297122928,0.0814727258158743,"SIE_East_Antarctica"
1982-07-07,1982,188,1982.51197809719,2.676983777,127.044198894993,0.348066298342445,126,362,0.661534698991216,2.65309337664276,1.99997684047898,2.82143892906596,-0.144455152065962,0.0238904003572356,0.0929428052935152,"SIE_East_Antarctica"
1982-07-09,1982,190,1982.51745379877,2.725667184,129.060773480627,0.353591160220897,128,362,0.675642937405049,2.67228787363058,2.00009658598457,2.85374438014922,-0.128077196149223,0.0533793103694191,0.0800726531023792,"SIE_East_Antarctica"
1982-07-11,1982,192,1982.52292950034,2.781274907,131.077348066262,0.359116022099348,130,362,0.691757812309642,2.69151392161984,2.00021561027147,2.88423820570572,-0.102963298705725,0.0897609853801633,0.0913569916587961,"SIE_East_Antarctica"
1982-07-13,1982,194,1982.52840520192,2.84706704,133.093922651897,0.3646408839778,132,362,0.710824084686975,2.71147437837275,2.00033391250699,2.91293681934374,-0.065869779343743,0.135592661627245,0.0787570113690649,"SIE_East_Antarctica"
1982-07-15,1982,196,1982.53388090349,2.904694464,135.110497237532,0.370165745856251,134,362,0.727524260107463,2.73272203434277,2.0004514918585,2.94017561114084,-0.0354811471408363,0.171972429657228,0.0899067895404232,"SIE_East_Antarctica"
1982-07-17,1982,198,1982.53935660506,2.836829392,137.127071823167,0.375690607734703,136,362,0.70785725907469,2.75565655540489,2.00056834749357,2.96646225722471,-0.129632865224712,0.0811728365951119,0.0774826329693058,"SIE_East_Antarctica"
1982-07-19,1982,200,1982.54483230664,2.794761985,139.143646408801,0.381215469613154,138,362,0.695666308523351,2.78029749954091,2.00068447858392,2.99239819743756,-0.197636212437561,0.0144644854590883,0.0898958768362806,"SIE_East_Antarctica"
1982-07-21,1982,202,1982.55030800821,2.850958523,141.160220994436,0.386740331491606,140,362,0.711951819439544,2.8063649161714,2.00079988432074,3.01857566708517,-0.167617144085171,0.0445936068286037,0.0764799678193348,"SIE_East_Antarctica"
1982-07-23,1982,204,1982.55578370979,2.970392042,143.176795580071,0.392265193370057,142,362,0.746563130859368,2.83298618347241,2.0009145638994,3.04551498019512,-0.0751229381951211,0.137405858527591,0.0885541257977,"SIE_East_Antarctica"
1982-07-25,1982,206,1982.56125941136,3.007158674,145.193370165706,0.397790055248509,144,362,0.757217940000594,2.85917356624224,2.00102851652033,3.0735266370101,-0.0663679630100984,0.147985107757758,0.0762673422362659,"SIE_East_Antarctica"
1982-07-27,1982,208,1982.56673511294,3.045218434,147.209944751341,0.40331491712696,146,362,0.76824749198025,2.88409819943734,2.00114174140267,3.10270134715882,-0.0574829131588173,0.161120234562658,0.0870571668892896,"SIE_East_Antarctica"
1982-07-29,1982,210,1982.57221081451,3.083283087,149.226519336975,0.408839779005412,148,362,0.779278461929905,2.90719609914737,2.00125423777521,3.13283685664485,-0.0495537696448523,0.176086987852631,0.0749890989960946,"SIE_East_Antarctica"
1982-07-31,1982,212,1982.57768651608,3.156839174,151.24309392261,0.414364640883863,150,362,0.800594694217933,2.92835042520154,2.00136600489057,3.16344438793785,-0.00660521393785096,0.228488748798461,0.0855553031384889,"SIE_East_Antarctica"
1982-08-01,1982,213,1982.58042436687,3.633049619,152.251381215428,0.417127071823089,151,362,0.938598398297586,2.9382486313942,2.00142161475027,3.17869438731844,0.454355231681561,0.694800987605796,0.0740207853074263,"SIE_East_Antarctica"
1982-08-02,1982,214,1982.58316221766,3.219275975,153.259668508245,0.419889502762315,152,362,0.818688606057444,2.94778882581006,2.0014770420249,3.19378391369415,0.0254920613058482,0.271487149189943,0.112155238946683,"SIE_East_Antarctica"
1982-08-04,1982,216,1982.58863791923,3.324367464,155.27624309388,0.425414364640766,154,362,0.849143659913405,2.96609492053754,2.00158734845951,3.22311079770337,0.101256666296626,0.358272543462458,0.115559231544727,"SIE_East_Antarctica"
1982-08-06,1982,218,1982.59411362081,3.335590662,157.292817679515,0.430939226519218,156,362,0.852396093605025,2.98377600668681,2.00169692347551,3.25077086502736,0.0848197969726407,0.351814655313194,0.116580636548774,"SIE_East_Antarctica"
1982-08-08,1982,220,1982.59958932238,3.383977749,159.309392265149,0.43646408839767,158,362,0.866418459778922,3.00124239158547,2.00180576635392,3.27647165254343,0.107506096456569,0.382735357414525,0.114271810538101,"SIE_East_Antarctica"
1982-08-10,1982,222,1982.60506502396,3.425647229,161.325966850784,0.441988950276121,160,362,0.878494092826141,3.01874379612717,2.00191387638075,3.30016370113556,0.125483527864442,0.406903432872831,0.114803679925246,"SIE_East_Antarctica"
1982-08-12,1982,224,1982.61054072553,3.487368685,163.342541436419,0.447513812154573,162,362,0.896380700813476,3.03637813481645,2.00202125286138,3.32216886704502,0.165199817954984,0.450990550183546,0.11227594582357,"SIE_East_Antarctica"
1982-08-14,1982,226,1982.6160164271,3.582456624,165.359116022054,0.453038674033024,164,362,0.923936769633638,3.05387100938297,2.00212789510564,3.34296394565747,0.239492678342528,0.528585614617027,0.112995641868993,"SIE_East_Antarctica"
1982-08-16,1982,228,1982.62149212868,3.575319082,167.375690607689,0.458563535911476,166,362,0.921868341180701,3.07083034576674,2.00223380242383,3.36314260607619,0.212176475923808,0.504488736233255,0.1108680521181,"SIE_East_Antarctica"
1982-08-18,1982,230,1982.62696783025,3.547165188,169.392265193323,0.464088397789927,168,362,0.9137094658409,3.08689722460289,2.00233897413077,3.38312717799783,0.164038010002172,0.460267963397106,0.111209461016045,"SIE_East_Antarctica"
1982-08-20,1982,232,1982.63244353183,3.574707038,171.408839778958,0.469613259668379,170,362,0.9216909735065,3.10177247532705,2.00244340956094,3.40315696922246,0.171550068777536,0.472934562672947,0.109047171572737,"SIE_East_Antarctica"
1982-08-22,1982,234,1982.6379192334,3.661331479,173.425414364593,0.47513812154683,172,362,0.946794357624481,3.11527294591501,2.00254710805359,3.42311379147159,0.238217687528414,0.546058533084994,0.109316858674264,"SIE_East_Antarctica"
1982-08-24,1982,236,1982.64339493498,3.733042804,175.441988950228,0.480662983425282,174,362,0.967575985953653,3.12727102581613,2.00265006894794,3.442704770039,0.290338033961002,0.605771778183869,0.107685504734243,"SIE_East_Antarctica"
1982-08-26,1982,238,1982.64887063655,3.775103642,177.458563535863,0.486187845303733,176,362,0.979765032837524,3.13770454287807,2.00275229158825,3.46157386567449,0.313529776325511,0.637399099121929,0.107608627084935,"SIE_East_Antarctica"
1982-08-28,1982,240,1982.65434633812,3.807225542,179.475138121497,0.491712707182185,178,362,0.989073818960593,3.14667928245484,2.00285377534325,3.4794286540893,0.327796887910699,0.66054625954516,0.105853009970139,"SIE_East_Antarctica"
1982-08-30,1982,242,1982.6598220397,3.837739236,181.491712707132,0.497237569060636,180,362,0.997916554018941,3.15446584958895,2.00295451960641,3.49612814649254,0.34161108950746,0.683273386411051,0.10576536958567,"SIE_East_Antarctica"
1982-09-01,1982,244,1982.66529774127,3.817808066,183.508287292767,0.502762430939088,182,362,0.992140588129236,3.16144959127375,2.0030545237807,3.51153964697951,0.306268419020492,0.656358474726254,0.104045441569441,"SIE_East_Antarctica"
1982-09-03,1982,246,1982.67077344285,3.844928599,185.524861878402,0.508287292817539,184,362,0.99999999997102,3.16804312793247,2.00315378728926,3.52552396141389,0.319404637586107,0.676885471067526,0.104044547020062,"SIE_East_Antarctica"
1982-09-05,1982,248,1982.67624914442,3.837023542,187.541436464037,0.513812154695991,186,362,0.997709149028091,3.17438799494166,2.00325230956004,3.53797341180305,0.299050130196955,0.662635547058339,0.102351402796502,"SIE_East_Antarctica"
1982-09-07,1982,250,1982.681724846,3.808837845,189.558011049671,0.519337016574442,188,362,0.989541057317993,3.1804821755823,2.00335009002099,3.54882485266648,0.260012992333518,0.6283556694177,0.102282791073775,"SIE_East_Antarctica"
1982-09-09,1982,252,1982.68720054757,3.805452654,191.574585635306,0.524861878452894,190,362,0.98856004377257,3.18618929995573,2.00344712809985,3.55813522975884,0.247317424241157,0.619263354044267,0.100651859703133,"SIE_East_Antarctica"
1982-09-11,1982,254,1982.69267624914,3.80043241,193.591160220941,0.530386740331345,192,362,0.987105199019251,3.19139355873589,2.0035434232295,3.56599450075316,0.234437909246836,0.609038851264107,0.100499131623244,"SIE_East_Antarctica"
1982-09-13,1982,256,1982.69815195072,3.758947755,195.607734806576,0.535911602209797,194,362,0.975083127448632,3.19612286061196,2.00363897486319,3.57248512237767,0.186462632622328,0.562824894388043,0.0989035876876162,"SIE_East_Antarctica"
1982-09-15,1982,258,1982.70362765229,3.711086421,197.624309392211,0.541436464088248,196,362,0.961213122194561,3.20046982788004,2.00373378245853,3.57782467144347,0.133261749556526,0.51061659311996,0.0989645820740663,"SIE_East_Antarctica"
1982-09-17,1982,260,1982.70910335387,3.688046347,199.640883977845,0.5469613259667,198,362,0.95453620952359,3.20459407315335,2.00382784547345,3.58245868237818,0.105587664621815,0.48345227384665,0.0973707912599803,"SIE_East_Antarctica"
1982-09-19,1982,262,1982.71457905544,3.727757416,201.65745856348,0.552486187845151,200,362,0.966044303628839,3.20857103706212,2.00392116337091,3.58682023193002,0.140937184069982,0.519186378937882,0.0972667004124554,"SIE_East_Antarctica"
1982-09-21,1982,264,1982.72005475702,3.71452136,203.674033149115,0.558011049723603,202,362,0.962208552492793,3.21238113158723,2.00401373563386,3.59129594501438,0.123225414985616,0.502140228412775,0.0959312850752,"SIE_East_Antarctica"
1982-09-23,1982,266,1982.72553045859,3.688954735,205.69060773475,0.563535911602054,204,362,0.954799456392821,3.21608354833464,2.00410556175041,3.59616078418097,0.0927939508190261,0.472871186665361,0.0956682131892219,"SIE_East_Antarctica"
1982-09-25,1982,268,1982.73100616016,3.707653614,207.707182320385,0.569060773480506,206,362,0.960218309740604,3.21977318618703,2.00419664120891,3.60158742565536,0.106066188344635,0.487880427812974,0.0943193546743119,"SIE_East_Antarctica"
1982-09-27,1982,270,1982.73648186174,3.750554516,209.723756906019,0.574585635358957,208,362,0.972650803497346,3.22333406272724,2.00428697349701,3.60753915836287,0.143015357637127,0.52722045327276,0.0940733683137641,"SIE_East_Antarctica"
1982-09-29,1982,272,1982.74195756331,3.744183483,211.740331491654,0.580110497237409,210,362,0.970804506,3.22647179576668,2.00437655810311,3.61373669699985,0.130446786000148,0.517711687233325,0.0928513140773121,"SIE_East_Antarctica"
1982-10-01,1982,274,1982.74743326489,3.781084599,213.756906077289,0.58563535911586,212,362,0.981498288016212,3.22851665838271,2.0044653945152,3.61944403173577,0.16164056726423,0.552567940617292,0.0924882324179194,"SIE_East_Antarctica"
1982-10-03,1982,276,1982.75290896646,3.740063506,215.773480662924,0.591160220994312,214,362,0.969610554685633,3.22866800254464,2.00455348222143,3.62393462420297,0.116128881797029,0.511395503455359,0.0914803035001935,"SIE_East_Antarctica"
1982-10-05,1982,278,1982.75838466804,3.707735316,217.790055248559,0.596685082872763,216,362,0.96024198662285,3.22607998478887,2.00464082070973,3.62659837669188,0.0811369393081174,0.481655331211126,0.0912926589843176,"SIE_East_Antarctica"
1982-10-07,1982,280,1982.76386036961,3.675824979,219.806629834193,0.602209944751215,218,362,0.950994510531833,3.22016533980873,2.00472740946827,3.62695166898035,0.0488733100196468,0.45565963919127,0.0899376335368088,"SIE_East_Antarctica"
1982-10-09,1982,282,1982.76933607118,3.689224718,221.823204419828,0.607734806629666,220,362,0.954877696285351,3.21087261643378,2.00481324798525,3.62463071650404,0.0645940014959594,0.478352101566224,0.0898055987987279,"SIE_East_Antarctica"
1982-10-11,1982,284,1982.77481177276,3.627914945,223.839779005463,0.613259668508118,222,362,0.93711039223077,3.19840734309599,2.00489833574857,3.61940317156308,0.00851177343692466,0.429507601904015,0.088472798245067,"SIE_East_Antarctica"
1982-10-13,1982,286,1982.78028747433,3.71127145,225.856353591098,0.61878453038657,224,362,0.961266742789469,3.18322249867165,2.00498267224653,3.61114516740892,0.100126282591079,0.528048951328346,0.0888223655623515,"SIE_East_Antarctica"
1982-10-15,1982,288,1982.78576317591,3.717410769,227.872928176733,0.624309392265021,226,362,0.963045890583101,3.16568398135246,2.00506625696697,3.59994556872377,0.117465200276228,0.55172678764754,0.0888010783010457,"SIE_East_Antarctica"
1982-10-17,1982,290,1982.79123887748,3.61458962,229.889502762367,0.629834254143472,228,362,0.933248771328974,3.14604577818618,2.00514908939816,3.58592257197991,0.0286670480200915,0.468543841813815,0.0873035007112356,"SIE_East_Antarctica"
1982-10-19,1982,292,1982.79671457906,3.52193937,231.906077348002,0.635359116021924,230,362,0.906399134118884,3.12434224428292,2.00523116902804,3.56914385867388,-0.0472044886738812,0.397597125717075,0.0883178493304564,"SIE_East_Antarctica"
1982-10-21,1982,294,1982.80219028063,3.539978518,233.922651933637,0.640883977900375,232,362,0.911626800308442,3.10044680282598,2.00531249534484,3.54971063277616,-0.00973211477615887,0.439531715174016,0.0862145856478524,"SIE_East_Antarctica"
1982-10-23,1982,296,1982.8076659822,3.560063583,235.939226519272,0.646408839778827,234,362,0.917447364296031,3.07400972957978,2.00539306783666,3.52777012507972,0.03229345792028,0.486053853420221,0.0872012200151203,"SIE_East_Antarctica"
1982-10-25,1982,298,1982.81314168378,3.469942682,237.955801104907,0.651933701657278,236,362,0.891330721363103,3.04457413869469,2.00547288599142,3.50338768295713,-0.0334450009571339,0.42536854330531,0.0848496598798,"SIE_East_Antarctica"
