"Date","Year","DOY","tdate","Extent","phase","t","t_min","t_max","scaling_factor","fitted_invariant","fitted_trend","fitted_amp","residual_amp","fitted_phase","residual_phase","fitted_apac","residual_apac","anomaly_from_iac","volatility","sector"
1985-02-17,1985,48,5526,0.5495195,362.960893854647,356,0,358,0.00570934908211664,0.544184780042516,1.9590356682154,0.568278565197236,-0.0187590651972357,0.586705715642694,-0.037186215642694,0.497717132920357,0.0518023670796429,0.00533471995748414,0.0564700328053155,"SIE_East_Antarctica"
1985-02-19,1985,50,5528,0.536906314,364.999999999898,358,0,358,0.00143578846524371,0.541760029321382,1.95887555649663,0.564942402339745,-0.0280360883397454,0.582544086990306,-0.0456377729903057,0.491111807469028,0.0457945065309724,-0.00485371532138168,0.0567894829778484,"SIE_East_Antarctica"
1985-02-21,1985,52,5530,0.532668661,0,0,0,358,0,0.542305365300207,1.95871505355007,0.564873491286251,-0.0322048302862512,0.581967246834019,-0.0492985858340192,0.491182010963159,0.0414866500368411,-0.00963670430020713,0.0548361913971513,"SIE_East_Antarctica"
1985-02-23,1985,54,5532,0.536903253,2.03910614525083,2,0,358,0.00143475134670376,0.546080996525904,1.95855416023561,0.568436772801209,-0.0315335198012094,0.5845790095252,-0.0476757565252004,0.492356974111167,0.0445462788888333,-0.00917774352590373,0.0549338213323248,"SIE_East_Antarctica"
1985-02-25,1985,56,5534,0.591328841,4.07821229050165,4,0,358,0.0198750605141854,0.553258198315851,1.95839287741321,0.57587237771191,0.0154564632880898,0.592165097923196,-0.000836256923196221,0.499806254801414,0.0915225861985865,0.0380706426841486,0.0532106888861773,"SIE_East_Antarctica"
1985-02-27,1985,58,5536,0.629507523,6.11731843575248,6,0,358,0.0328106433082008,0.563937095257151,1.9582312059428,0.58732049212273,0.0421870308772696,0.604344614758956,0.0251629082410441,0.512641282982531,0.116866240017469,0.0655704277428489,0.0543927029408979,"SIE_East_Antarctica"
1985-03-01,1985,60,5538,0.627785054,8.15642458100331,8,0,358,0.0322270416961905,0.578100704898,1.95806914668431,0.602757136608426,0.0250279173915737,0.620544253380838,0.00724080061916155,0.529679964151969,0.0981050898480306,0.0496843491020004,0.0518289131801203,"SIE_East_Antarctica"
1985-03-03,1985,62,5540,0.613094971,10.1955307262541,10,0,358,0.0272497932700281,0.595650318162191,1.95790670049763,0.622070055300124,-0.00897508430012439,0.640186208721285,-0.0270912377212853,0.549901720114753,0.0631932508852467,0.0174446528378089,0.0527079185742696,"SIE_East_Antarctica"
1985-03-05,1985,64,5542,0.625580717,12.234636871505,12,0,358,0.0314801750607888,0.616344033548609,1.95774386824283,0.64504966951766,-0.0194689525176605,0.662796139037909,-0.0372154220379087,0.573088253039886,0.0524924639601139,0.00923668345139073,0.0506415734946614,"SIE_East_Antarctica"
1985-03-07,1985,66,5544,0.624916314,14.2737430167558,14,0,358,0.0312550640940171,0.639820221281685,1.95758065077964,0.671281834441799,-0.0463655204417986,0.687866841236377,-0.0629505272363766,0.599021239990217,0.0258950740097832,-0.014903907281685,0.0509720054412906,"SIE_East_Antarctica"
1985-03-09,1985,68,5546,0.634698036,16.3128491620066,16,0,358,0.0345692768475909,0.66550702431276,1.95741704896819,0.699903034147933,-0.0652049981479328,0.714619384386784,-0.0799213483867837,0.626779089729911,0.00791894627008882,-0.0308089883127596,0.0494740749438847,"SIE_East_Antarctica"
1985-03-11,1985,70,5548,0.639164309,18.3519553072574,18,0,358,0.0360825256331875,0.6928029229819,1.95725306367236,0.729990820537382,-0.0908265115373815,0.7422952366551,-0.1031309276551,0.65537225166793,-0.0162079426679304,-0.0536386139819005,0.0493704636824026,"SIE_East_Antarctica"
1985-03-13,1985,72,5550,0.642867748,20.3910614525083,20,0,358,0.0373373133654378,0.721116051897714,1.95708869577292,0.760651405220163,-0.117783657220163,0.770209519412673,-0.127341771412673,0.683857204782196,-0.0409894567821959,-0.0782483038977135,0.0482435701518316,"SIE_East_Antarctica"
1985-03-15,1985,74,5552,0.67159483,22.4301675977591,22,0,358,0.0470705343195154,0.75000206608572,1.95692394615462,0.791327417934415,-0.119732587934415,0.797986093949055,-0.126391263949055,0.711867560992221,-0.0402727309922214,-0.0784072360857198,0.0480169207111797,"SIE_East_Antarctica"
1985-03-17,1985,76,5554,0.690561235,24.4692737430099,24,0,358,0.0534966729217418,0.779181924516972,1.95675881570226,0.82183012694639,-0.131268891946389,0.825574685969785,-0.135013450969785,0.739672154329035,-0.0491109193290352,-0.0886206895169719,0.0467993486876,"SIE_East_Antarctica"
1985-03-19,1985,78,5556,0.723330999,26.5083798882608,26,0,358,0.0645996228706778,0.80849192146869,1.95659330530059,0.852131898656566,-0.128800899656566,0.853017223917271,-0.129686224917271,0.767550635073676,-0.0442196360736761,-0.0851609224686903,0.0465945605211733,"SIE_East_Antarctica"
1985-03-21,1985,80,5558,0.707441479,28.5474860335116,28,0,358,0.0592159849148897,0.837854175257891,1.95642741583433,0.882310860057108,-0.174869381057108,0.880417249463096,-0.172975770463096,0.795770797889884,-0.0883293188898843,-0.130412696257891,0.045414577441884,"SIE_East_Antarctica"
1985-03-23,1985,82,5560,0.730994458,30.5865921787624,30,0,358,0.0671961323149546,0.867265573219656,1.95626114818835,0.912477741489426,-0.181483283489426,0.907878649554015,-0.176884191554015,0.824436857696359,-0.093442399696359,-0.136271115219657,0.0466211452261802,"SIE_East_Antarctica"
1985-03-25,1985,84,5562,0.755809651,32.6256983240132,32,0,358,0.0756039391533617,0.896759170970298,1.95609450324738,0.942737378001151,-0.186927727001151,0.93550122793525,-0.17969157693525,0.853578038841993,-0.0977683878419927,-0.140949519970298,0.044182874757889,"SIE_East_Antarctica"
1985-03-27,1985,86,5564,0.791283115,34.6648044692641,34,0,358,0.087622948362808,0.926378868194108,1.95592748189626,0.973100129468747,-0.181817014468747,0.963309083642151,-0.172025968642151,0.882983106425069,-0.0916999914250691,-0.135095753194108,0.0451473080057988,"SIE_East_Antarctica"
1985-03-29,1985,88,5566,0.824064466,36.7039106145149,36,0,358,0.0987298241831985,0.95619185470009,1.9557600850197,1.00359633011148,-0.179531864111478,0.991338736488538,-0.167274270488538,0.912424222086704,-0.0883597560867035,-0.13212738870009,0.0429585110918551,"SIE_East_Antarctica"
1985-03-31,1985,90,5568,0.801035695,38.7430167597657,38,0,358,0.0909272873141961,0.98632512388209,1.9555923135025,1.03439869227008,-0.233362997270084,1.01974637394261,-0.218710678942614,0.94191086120371,-0.14087516620371,-0.18528942888209,0.0436514927010826,"SIE_East_Antarctica"
1985-04-01,1985,91,5569,1.208158861,39.7625698323911,39,0,358,0.22886749753818,1.00155756946779,1.95550828753011,1.04998816440286,0.158170696597145,1.03416566202237,0.173993198977631,0.956754487169096,0.251404373830904,0.206601291532208,0.0439047428854146,"SIE_East_Antarctica"
1985-04-02,1985,92,5570,0.86973473,40.7821229050165,40,0,358,0.114203681588662,1.01692914599229,1.95542416822942,1.06576085860953,-0.196026128609528,1.048792497456,-0.179057767456005,0.971791898644456,-0.102057168644456,-0.147194415992292,0.10541433659913,"SIE_East_Antarctica"
1985-04-04,1985,94,5572,0.950559707,42.8212290502674,42,0,358,0.141588549976939,1.04817665760763,1.95525565008524,1.09803829935074,-0.147478592350738,1.07885782410926,-0.128298117109263,1.00284591604629,-0.0522862090462906,-0.0976169506076294,0.124367504004142,"SIE_East_Antarctica"
1985-04-06,1985,96,5574,1.023819285,44.8603351955182,44,0,358,0.166410133306443,1.08019065141437,1.95508675995476,1.13151328231349,-0.107693997313488,1.1101925301262,-0.0863732451261958,1.03571373008602,-0.0118944450860237,-0.0563713664143721,0.114937565901946,"SIE_East_Antarctica"
1985-04-08,1985,98,5576,1.054611282,46.899441340769,46,0,358,0.176842982365679,1.11302050000147,1.95491749872274,1.16634144832179,-0.111730166321786,1.14289731056526,-0.088286028565262,1.0708326523982,-0.0162213703982037,-0.0584092180014681,0.120126682190864,"SIE_East_Antarctica"
1985-04-10,1985,100,5578,1.068667489,48.9385474860199,48,0,358,0.181605462888666,1.14657612417008,1.95474786727404,1.20232813423892,-0.133660645238915,1.17663140905727,-0.107963920057272,1.10758317300597,-0.0389156840059712,-0.0779086351700788,0.111837800267036,"SIE_East_Antarctica"
1985-04-12,1985,102,5580,1.070390465,50.9776536312707,50,0,358,0.182189236280846,1.18065369832739,1.95457786649335,1.23899205182482,-0.168601586824823,1.21083691854421,-0.14044645354421,1.14485266130521,-0.0744621963052075,-0.110263233327393,0.115995266196247,"SIE_East_Antarctica"
1985-04-14,1985,104,5582,1.058825203,53.0167597765215,52,0,358,0.178270730028182,1.21503415339807,1.95440749726543,1.27583400747317,-0.217008804473165,1.24510609756337,-0.186280894563365,1.18196905994907,-0.123143856949068,-0.156208950398069,0.108963796104271,"SIE_East_Antarctica"
1985-04-16,1985,106,5584,1.099470417,55.0558659217723,54,0,358,0.192042015555468,1.24951599655502,1.95423676047512,1.31240875341621,-0.212938336416209,1.27909612740791,-0.179625710407911,1.21840825061412,-0.118937833614115,-0.150045579555018,0.112400361046131,"SIE_East_Antarctica"
1985-04-18,1985,108,5586,1.184967269,57.0949720670231,56,0,358,0.221009794162222,1.28403437815161,1.95406565700717,1.34860629556414,-0.163639026564138,1.31278716702015,-0.127819898020148,1.25427189950368,-0.0693046305036824,-0.0990671091516118,0.105932619580529,"SIE_East_Antarctica"
1985-04-20,1985,110,5588,1.238534259,59.134078212274,58,0,358,0.239159195814464,1.31860314951384,1.95389418775038,1.38449909847901,-0.145964839479009,1.34622303680126,-0.107688777801257,1.28964704667124,-0.0511127876712429,-0.0800688905138429,0.108860508860024,"SIE_East_Antarctica"
1985-04-22,1985,112,5590,1.258325839,61.1731843575248,60,0,358,0.245864917654583,1.35334420344528,1.95372235360977,1.42038713898861,-0.162061299988612,1.37962652255631,-0.121300683556305,1.3248196215454,-0.0664937825454033,-0.0950183644452813,0.102921192969209,"SIE_East_Antarctica"
1985-04-24,1985,114,5592,1.297043011,63.2122905027756,62,0,358,0.258982949962669,1.38840132047313,1.9535501554944,1.45661207369523,-0.159569062695226,1.41338121348628,-0.116338202486277,1.36046848872611,-0.0634254777261085,-0.0913583094731343,0.105180847556528,"SIE_East_Antarctica"
1985-04-26,1985,116,5594,1.30447918,65.2513966480265,64,0,358,0.261502449713074,1.42391232226302,1.9533775943132,1.49349274718762,-0.189013567187618,1.44785818598774,-0.143379005987737,1.39727841061771,-0.0927992306177123,-0.119433142263023,0.0999584960931801,"SIE_East_Antarctica"
1985-04-28,1985,118,5596,1.343174786,67.2905027932773,66,0,358,0.274613175095831,1.45994150007916,1.95320467097532,1.53117421089338,-0.187999424893381,1.48314120523351,-0.139966419233508,1.4353144609599,-0.0921396749598995,-0.116766714079165,0.101921001581937,"SIE_East_Antarctica"
1985-04-30,1985,120,5598,1.380328967,69.3296089385281,68,0,358,0.287201639633955,1.49644507042494,1.95303138638976,1.56954884700202,-0.189219880002019,1.51904835523466,-0.138719388234655,1.47413207690187,-0.0938031099018724,-0.116116103424943,0.097069965742961,"SIE_East_Antarctica"
1985-05-01,1985,121,5599,1.815788431,70.3491620111535,69,0,358,0.434742666587414,1.51485288233961,1.95294460891312,1.58894882754544,0.226839603454564,1.53719645887746,0.278591972122538,1.49377955811955,0.322008872880446,0.300935548660394,0.0984684090263495,"SIE_East_Antarctica"
1985-05-02,1985,122,5600,1.432570194,71.368715083779,70,0,358,0.304901850372488,1.53334899565735,1.95285774146544,1.60845995143354,-0.175889757433539,1.55544948919351,-0.122879295193514,1.51356775356391,-0.0809975595639105,-0.100778801657346,0.136691062886155,"SIE_East_Antarctica"
1985-05-04,1985,124,5602,1.469998282,73.4078212290298,72,0,358,0.31758311923205,1.57055682855767,1.95268373711153,1.64771983425525,-0.177721552255248,1.59214887258456,-0.122150590584561,1.55339316785874,-0.0833948858587443,-0.100558546557667,0.159799313268116,"SIE_East_Antarctica"
1985-05-06,1985,126,5604,1.489883169,75.4469273742806,74,0,358,0.324320455060933,1.60795645116197,1.95250937423701,1.68710791031669,-0.197224741316694,1.62890739979809,-0.139024230798091,1.59324405213373,-0.10336088313373,-0.118073282161965,0.140599979418887,"SIE_East_Antarctica"
1985-05-08,1985,128,5606,1.549369165,77.4860335195314,76,0,358,0.344475315994646,1.64543279535005,1.95233465375089,1.72640263766514,-0.177033472665144,1.66544703706396,-0.116077872063956,1.63251957780296,-0.0831504128029648,-0.0960636303500515,0.154821458844808,"SIE_East_Antarctica"
1985-05-10,1985,130,5608,1.58334587,79.5251396647823,78,0,358,0.355987197955248,1.68291589577831,1.95215957656226,1.76551603735693,-0.182170167356928,1.70159370603904,-0.118247836039036,1.67064902340361,-0.087303153403612,-0.0995700257783108,0.137811136037965,"SIE_East_Antarctica"
1985-05-12,1985,132,5610,1.617891075,81.5642458100331,80,0,358,0.367691697325177,1.72037416235731,1.95198414358007,1.8044825946007,-0.186591519600698,1.73754262881058,-0.119651553810581,1.70796363250293,-0.090072557502932,-0.102483087357305,0.148938143449723,"SIE_East_Antarctica"
1985-05-14,1985,134,5612,1.666478517,83.6033519552839,82,0,358,0.384153943945959,1.75785826601071,1.95180835571343,1.84361815753094,-0.17713964053094,1.7738707081502,-0.107392191150198,1.7458684422862,-0.0793899252862023,-0.09137974901071,0.134473875231591,"SIE_East_Antarctica"
1985-05-16,1985,136,5614,1.709946637,85.6424581005347,84,0,358,0.398881677741489,1.79535814177452,1.95163221387133,1.88308723927096,-0.173140602270964,1.81102757558633,-0.101080938586325,1.78556466573237,-0.0756180287323656,-0.0854115047745163,0.143309624250537,"SIE_East_Antarctica"
1985-05-18,1985,138,5616,1.740635541,87.6815642457856,86,0,358,0.409279597149749,1.83264330535208,1.95145571896278,1.92245114593899,-0.181815604938993,1.8487114847832,-0.108075943783199,1.82648547790701,-0.0858499369070065,-0.0920077643520849,0.131054016523986,"SIE_East_Antarctica"
1985-05-20,1985,140,5618,1.783805778,89.7206703910364,88,0,358,0.423906403149777,1.86948200886388,1.95127887189684,1.96128053134917,-0.177474753349166,1.88628587092162,-0.102480092921623,1.86743553452938,-0.0836297565293791,-0.0856762308638768,0.138048120886969,"SIE_East_Antarctica"
1985-05-22,1985,142,5620,1.824880777,91.7597765362872,90,0,358,0.437823307099699,1.90570452085476,1.95110167358652,1.99933705901315,-0.174456282013151,1.92318217823831,-0.0983014012383123,1.90752168146453,-0.0826409044645251,-0.0808237438547574,0.12758931402097,"SIE_East_Antarctica"
1985-05-24,1985,144,5622,1.909291369,93.798882681538,92,0,358,0.466423042457453,1.94117998074735,1.95092412496451,2.03646508850108,-0.127173719501084,1.95881653734096,-0.0495251683409599,1.94578728132182,-0.0364959123218176,-0.0318886117473529,0.133042692280553,"SIE_East_Antarctica"
1985-05-26,1985,146,5624,1.978178132,95.8379888267889,94,0,358,0.489763042151476,1.97581882126019,1.9507462269873,2.07258901214141,-0.0944108801414112,1.992916649576,-0.0147385175760022,1.98194189675606,-0.00376376475605511,0.00235931073981122,0.124526084254637,"SIE_East_Antarctica"
1985-05-28,1985,148,5626,2.013414644,97.8770949720397,96,0,358,0.501701768018134,2.00958966260181,1.95056798063099,2.1077405343355,-0.0943258903355026,2.02550116274451,-0.0120865187445127,2.01630444675644,-0.00288980275644057,0.00382498139819276,0.128384052106132,"SIE_East_Antarctica"
1985-05-30,1985,150,5628,1.955317449,99.9162011172905,98,0,358,0.482017456338057,2.04249867832211,1.95038938687571,2.142002224006,-0.186684775006004,2.0568716428491,-0.101554193849099,2.04973157872841,-0.0944141297284149,-0.0871812293221088,0.12101736650004,"SIE_East_Antarctica"
1985-06-01,1985,152,5630,1.934475554,101.955307262541,100,0,358,0.474955870022514,2.07451150098907,1.95021044670149,2.17522970154884,-0.240754147548838,2.08714376645946,-0.152668212459464,2.08231670503292,-0.147841151032917,-0.140035946989071,0.125759884518252,"SIE_East_Antarctica"
1985-06-03,1985,154,5632,2.0282915,103.994413407792,102,0,358,0.506742298293712,2.10560631260513,1.95003116108852,2.20723212175484,-0.178940621754836,2.11619014018918,-0.0878986401891755,2.11333101025845,-0.0850395102584534,-0.0773148126051288,0.117881595929556,"SIE_East_Antarctica"
1985-06-05,1985,156,5634,2.079594582,106.033519553043,104,0,358,0.524124649648825,2.13593071912909,1.94985153101684,2.23816152068249,-0.158566938682489,2.14427359043521,-0.064679008435208,2.14294516458525,-0.0633505825852461,-0.056336137129088,0.122256671027507,"SIE_East_Antarctica"
1985-06-07,1985,158,5636,2.18783598,108.072625698294,106,0,358,0.560798664890341,2.16570751181114,1.94967155746655,2.2683542821734,-0.0805183021734033,2.17186029537434,0.0159756846256593,2.17186534865118,0.0159706313488197,0.0221284681888583,0.114621696936489,"SIE_East_Antarctica"
1985-06-09,1985,160,5638,2.229784317,110.111731843545,108,0,358,0.575011470516652,2.19522700515172,1.94949124141771,2.29838560480771,-0.0686012878077076,2.19952667393049,0.0302576430695103,2.20112284647578,0.0286614705242205,0.0345573118482791,0.119381737398077,"SIE_East_Antarctica"
1985-06-11,1985,162,5640,2.325397073,112.150837988796,110,0,358,0.607406688387242,2.22475022614972,1.94931058385044,2.32878794956793,-0.0033908765679298,2.22771994874511,0.0976771242548855,2.23151865182887,0.0938784211711301,0.10064684685028,0.111527319325948,"SIE_East_Antarctica"
1985-06-13,1985,164,5642,2.400913122,114.189944134046,112,0,358,0.632992802232566,2.25444706308016,1.94912958574482,2.35989977633454,0.0410133456654624,2.25667218349218,0.144240938507823,2.26341348469361,0.137499637306389,0.146466058919837,0.116408331786736,"SIE_East_Antarctica"
