sector,DOY,IAC,Traditional,p10,p25,p75,p90,IAC_norm,dIAC,spread_10_90,spread_25_75
East_Antarctica,49,0.5412184418534015,0.5412518673658536,0.398135458,0.468518117,0.60909749,0.705201314,3.4244834516329955e-4,-0.0014652221004890498,0.30706585599999997,0.140579373
East_Antarctica,50,0.5404236123302735,0.5368981630476191,0.3916992092,0.46152592125,0.6075587695,0.6761459650999999,3.8551420826081106e-5,-7.948295231280378e-4,0.2844467558999999,0.14603284824999996
East_Antarctica,51,0.5403227827233338,0.535774959707317,0.3904221,0.454709625,0.609842983,0.685031226,0,-1.0082960693968968e-4,0.294609126,0.15513335799999994
East_Antarctica,52,0.5409395603714109,0.537239255,0.4102453733,0.45754534449999995,0.6193575365,0.6664818601,2.3582016620736615e-4,6.167776480771048e-4,0.2562364868,0.16181219200000008
East_Antarctica,53,0.5422975526133326,0.5371643795853659,0.417680558,0.458295695,0.621541679,0.691904646,7.550380029702348e-4,0.0013579922419216794,0.27422408800000003,0.163245984
East_Antarctica,54,0.5444203667879268,0.5395879125238096,0.4063867171,0.44906000175,0.61736008725,0.6810989842999999,0.001566679593810746,0.0021228141745942564,0.2747122671999999,0.16830008550000003
East_Antarctica,55,0.547331610234021,0.5448625112926829,0.402835129,0.446877662,0.629181709,0.716018885,0.0026797710222507855,0.0029112434460941694,0.313183756,0.18230404700000002
East_Antarctica,56,0.5510548902904435,0.5510166316428572,0.41110151440000003,0.470137613,0.621040015,0.7210502715999999,0.004103338371812663,0.003723280056422529,0.30994875719999987,0.15090240199999994
East_Antarctica,57,0.5556138142960223,0.5497670676829268,0.405032542,0.464114829,0.618314763,0.72610157,0.005846407726018476,0.004558924005578779,0.321069028,0.15419993399999998
East_Antarctica,58,0.5610319895895846,0.5563252548333333,0.4038054612,0.46710877524999994,0.63169322025,0.7370865392999999,0.007918005168390068,0.005418175293562255,0.3332810780999999,0.16458444500000002
East_Antarctica,59,0.5673330235099581,0.5637785474390243,0.402310185,0.469651866,0.638304988,0.716658577,0.010327156782449493,0.006301033920373511,0.31434839200000003,0.16865312200000004
East_Antarctica,60,0.5745405233959722,0.5875911345882353,0.4133241038,0.48381586575,0.6661841755000001,0.7618825944999998,0.013082888651719402,0.0072074998860141015,0.34855849069999983,0.18236830975000007
East_Antarctica,61,0.5826780965864529,0.5739360794761905,0.39683961240000004,0.48692260225,0.6737275765,0.7307729897999999,0.016194226859721172,0.008137573190480696,0.3339333773999999,0.18680497425000003
East_Antarctica,62,0.5917692701148698,0.5883712711666667,0.4089856902,0.48545956775,0.677816587,0.749352101,0.019670166785843907,0.00909117352841693,0.3403664108000001,0.19235701925000004
East_Antarctica,63,0.6018103474980866,0.5947627015365854,0.39883466,0.48771999,0.681641935,0.766292634,0.023509295108333307,0.010041077383216801,0.367457974,0.19392194500000004
East_Antarctica,64,0.6127308984998667,0.6094097079761904,0.45050578399999996,0.49999254875,0.7031039385,0.7869238923999999,0.0276846833707722,0.010920551001780132,0.33641810839999997,0.20311138974999998
East_Antarctica,65,0.6244504547141361,0.6137476172926829,0.430953148,0.513045534,0.693780617,0.801856113,0.032165565100098534,0.011719556214269344,0.37090296500000003,0.18073508300000007
East_Antarctica,66,0.6368885477348183,0.6349666271666666,0.4722463269,0.54494261175,0.742684634,0.8135069590999999,0.036921173823249415,0.012438093020682217,0.3412606321999999,0.19774202224999993
East_Antarctica,67,0.6499647091558375,0.6480843261951219,0.434209656,0.563658928,0.748847086,0.833292112,0.0419207430671621,0.013076161421019195,0.399082456,0.1851881580000001
East_Antarctica,68,0.6635984705711194,0.6744014801428572,0.4874342882,0.577567529,0.775251558,0.8542611821,0.0471335063587745,0.013633761415281942,0.3668268939,0.19768402900000004
East_Antarctica,69,0.677709363574588,0.6833337190731708,0.497231633,0.59173083,0.782815905,0.857538732,0.0525286972250238,0.014110893003468572,0.36030709899999996,0.19108507499999994
East_Antarctica,70,0.6922169197601676,0.7051266604285714,0.5185668897,0.62840071275,0.79923258525,0.8743341027,0.05807554919284738,0.01450755618557964,0.355767213,0.17083187249999998
East_Antarctica,71,0.7070406707217833,0.7155528820487805,0.493195993,0.645687651,0.815099866,0.888401212,0.06374329578918288,0.0148237509616157,0.395205219,0.16941221499999992
East_Antarctica,72,0.7221001480533604,0.7338352611428571,0.5889755399,0.65859592675,0.8193540725,0.8908848180000001,0.069501170540968,0.015059477331577087,0.3019092781000001,0.16075814575000003
East_Antarctica,73,0.7373148833488219,0.7377667624146341,0.506991171,0.66485249,0.827230648,0.903994203,0.0753184069751396,0.015214735295461468,0.397003032,0.162378158
East_Antarctica,74,0.7526044082020936,0.7592700584523809,0.617231828,0.6755502585000001,0.854070293,0.9162701876999999,0.08116423861863563,0.01528952485327173,0.2990383596999999,0.17852003449999998
East_Antarctica,75,0.7678882542070995,0.7674988707560976,0.515386293,0.709086626,0.868750047,0.936850197,0.08700789899839326,0.015283846005005874,0.421463904,0.15966342099999997
East_Antarctica,76,0.7830859529577641,0.7877891791666667,0.6192829844,0.7183398115,0.88625146025,0.9518243285,0.09281862164134994,0.015197698750664568,0.3325413441,0.16791164874999998
East_Antarctica,77,0.7981170360480125,0.7943893106829268,0.557048634,0.735872993,0.875990982,0.968284826,0.09856564007444335,0.015031083090248476,0.41123619199999994,0.14011798900000005
East_Antarctica,78,0.8129185901260297,0.8156473504761904,0.6304707093999999,0.7454904195000001,0.89402026025,0.9920227147999999,0.10422489986391124,0.014801554078017198,0.3615520054,0.14852984074999998
East_Antarctica,79,0.8275072817707829,0.8166049858536586,0.591856814,0.759718362,0.894874738,1.010915131,0.1098027733473933,0.014588691644753182,0.41905831699999996,0.13515637599999997
East_Antarctica,80,0.8419223161905325,0.840945410047619,0.6537451705999999,0.775013834,0.92046448375,1.0228945211,0.11531425033322155,0.014415034419749562,0.3691493505000001,0.14545064975
East_Antarctica,81,0.85620290003638,0.8493927075609756,0.660220685,0.794731681,0.936357024,1.029219668,0.12077432118138723,0.014280583845847516,0.3689989830000001,0.14162534299999996
East_Antarctica,82,0.8703882399594259,0.8717835447619048,0.6741539167,0.8035549612499999,0.965103794,1.0400006947999998,0.12619797625188112,0.014185339923045936,0.36584677809999977,0.1615488327500001
East_Antarctica,83,0.884517542610773,0.8736440335121951,0.652279624,0.814096585,0.969522171,1.056127763,0.13160020590469484,0.014129302651347042,0.40384813900000016,0.155425586
East_Antarctica,84,0.8986300146415216,0.9020557195714286,0.6910386013,0.832220753,1.00299082575,1.0824351652,0.13699600049981916,0.014112472030748613,0.3913965638999999,0.17077007275
East_Antarctica,85,0.9127648627027751,0.9065580410243902,0.705320942,0.83835505,0.995037611,1.105161446,0.14240035039724602,0.014134848061253535,0.39984050400000015,0.156682561
East_Antarctica,86,0.9269612934456355,0.9361037327142857,0.7338676609,0.84508958,1.03017604775,1.1193476206000001,0.14782824595696673,0.014196430742860366,0.38547995970000015,0.18508646774999993
East_Antarctica,87,0.9412585135212032,0.9395899624146341,0.737577332,0.867628972,1.005935482,1.14652142,0.15329467753897205,0.014297220075567663,0.40894408800000004,0.13830650999999994
East_Antarctica,88,0.9556957295805795,0.9629954137857143,0.7867969770000001,0.8861304402499999,1.0344155575,1.1469851508,0.15881463550325317,0.014437216059376312,0.3601881737999999,0.14828511725000015
East_Antarctica,89,0.970312148274868,0.9636871909756097,0.758080079,0.90162473,1.032056122,1.164167057,0.164403110209802,0.014616418694288535,0.40608697800000004,0.13043139199999998
East_Antarctica,90,0.9851469762551682,0.9869794049047619,0.8012921629,0.910927483,1.0604556112499999,1.1665138138,0.17007509201860896,0.014834827980300225,0.3652216508999999,0.14952812824999984
East_Antarctica,91,1.000239420172583,1.0179873195333333,0.8276745785999999,0.931376653,1.085833269,1.2022957438000001,0.1758455712896658,0.015092443917414822,0.3746211652000002,0.15445661600000005
East_Antarctica,92,1.015628686678215,1.0157166541627907,0.8469213657999999,0.9211030445,1.1024772215,1.1673705098,0.18172953838296402,0.015389266505631882,0.32044914400000013,0.18137417700000003
East_Antarctica,93,1.0313492643807192,1.022446069,0.870386511,0.934624575,1.124602042,1.190658636,0.1877401797514348,0.015720577702504235,0.320272125,0.18997746700000007
East_Antarctica,94,1.047394577445242,1.050454356952381,0.9189290737,0.9532483192500001,1.14510787875,1.2079937454,0.19387498117545135,0.016045313064522837,0.28906467170000005,0.1918595594999999
East_Antarctica,95,1.0637369062170843,1.049004617292683,0.85741328000000006,0.954913093,1.146175893,1.209202132,0.20012334425930534,0.016342328771842274,0.3517888519999999,0.19126279999999984
East_Antarctica,96,1.080348356299228,1.0830701425238096,0.9425242665000001,0.990334839,1.16746562575,1.2282685272,0.20647460379591356,0.01661145008214371,0.2857442606999999,0.17713078675000005
East_Antarctica,97,1.0972010332946602,1.0823322567804878,0.922741475,0.97907972,1.181228822,1.251287301,0.21291809457819472,0.016852676995432248,0.32854582600000004,0.20214910200000002
East_Antarctica,98,1.1142670428063666,1.1153351645238094,0.9427886083,1.01799629025,1.21553909,1.2893167251000002,0.219443151399067,0.017066009511706337,0.3465281168000002,0.1975427997500001
East_Antarctica,99,1.1315184904373314,1.1146296853414634,0.965773613,1.008605756,1.204770592,1.306971699,0.22603910905144814,0.017251447630964867,0.341198086,0.19616483600000012
East_Antarctica,100,1.148927481790542,1.1559935591904762,0.989686194,1.0700609075,1.25254507775,1.3285156939,0.23269530232825683,0.0174089913532105,0.3388294999,0.18248417024999997
East_Antarctica,101,1.166466122468982,1.1572044882195123,0.977318563,1.08623481,1.252059305,1.331797426,0.23940106602241062,0.01753864067844013,0.3544788630000001,0.16582449499999985
East_Antarctica,102,1.1841065180756374,1.2016101731428572,1.0338667528,1.1003968275,1.296294917,1.3581577294999998,0.2461457349268277,0.017640395606655312,0.32429097669999973,0.19589808949999998
East_Antarctica,103,1.2018207742134932,1.199287547902439,0.998924776,1.105602427,1.307749599,1.370001039,0.25291864383442614,0.01771425613785582,0.37107626299999996,0.2021471720000001
East_Antarctica,104,1.2195809964855355,1.2383200297142858,1.0505221162,1.13211283025,1.33183140025,1.404890053,0.25970912753812414,0.017760222272042325,0.3543679367999999,0.19971856999999993
East_Antarctica,105,1.2373592904947472,1.2316759133414634,1.070779367,1.145312736,1.340130566,1.413418593,0.266506520830839,0.017778294009211715,0.34263922599999996,0.19481783000000008
East_Antarctica,106,1.2551277618441177,1.274114074857143,1.0974120693,1.17738228575,1.36791650575,1.4505710596,0.27330015850549016,0.01776847134937043,0.3531589903000001,0.19053421999999998
East_Antarctica,107,1.2728585161366301,1.2661414981463415,1.090974405,1.178213989,1.370200389,1.455366692,0.28007937535499494,0.017730754292512474,0.3643922869999998,0.1919864
East_Antarctica,108,1.2905248044717594,1.3076873660714285,1.1305814363,1.21455433575,1.404341516,1.4737269287,0.2868339441439998,0.017666288335129288,0.34314549240000014,0.18978718024999996
East_Antarctica,109,1.308121705992036,1.298303414902439,1.10121877,1.214439188,1.417935524,1.482837596,0.2935619834206883,0.017596901520276598,0.38161882599999997,0.20349633599999994
East_Antarctica,110,1.3256638786013564,1.337410969142857,1.1626702456,1.2397766424999999,1.4519945642499998,1.5245454177000002,0.3002690975213132,0.01754217260932034,0.3618751721000002,0.21221792174999998
East_Antarctica,111,1.343166674175316,1.3323859476097561,1.134980088,1.246699537,1.445939837,1.549588006,0.3069611561168425,0.01750279557395973,0.41460791799999996,0.19924030000000004
East_Antarctica,112,1.3606454445895153,1.3662805772857143,1.1809790215,1.2632393115,1.4790359367500001,1.562749382,0.3136440288782458,0.017478770414199207,0.3817703605,0.2157966252500001
East_Antarctica,113,1.3781155417195523,1.3615823884878049,1.174981162,1.300970619,1.485926967,1.555153848,0.32032358547649187,0.017470097130037,0.3801726860000001,0.18495634799999983
East_Antarctica,114,1.3955923174410227,1.3995926439761905,1.1956755312,1.298705284,1.51871850725,1.5919361683,0.32700569558254877,0.01747677572147044,0.3962606370999999,0.22001322325000006
East_Antarctica,115,1.4130911236295263,1.3981516330243902,1.17679855,1.312784423,1.52566366,1.605744028,0.3336962288673858,0.017498806188503524,0.42894547799999994,0.2128792369999999
East_Antarctica,116,1.4306273121606603,1.4311405504999999,1.2328554806,1.3373837155000001,1.5464047367500002,1.6315445405999998,0.34040105500197165,0.017536188531134034,0.3986890599999997,0.2090210212500001
East_Antarctica,117,1.4482162349100252,1.4286705118048781,1.162117138,1.355448222,1.557656582,1.67164246,0.34712604365727584,0.017588922749364855,0.509525322,0.20220835999999998
East_Antarctica,118,1.4658732437532165,1.4721250992857142,1.2587028625999999,1.38642034025,1.59774123575,1.6784990789,0.35387706450426637,0.017657008843191324,0.4197962163000002,0.2113208955000001
East_Antarctica,119,1.4836136905658328,1.471202741,1.179466118,1.414752893,1.610675501,1.694496263,0.3606599872139122,0.01774044681261633,0.5150301450000001,0.19592260800000005
East_Antarctica,120,1.5014529272234716,1.5081672045238095,1.2751735455000002,1.3970808954999998,1.6311736297500001,1.7101256004,0.3674806814571818,0.017839236657638757,0.4349520548999999,0.23409273425000032
East_Antarctica,121,1.5194063056017324,1.5358136147111112,1.2768922138,1.443143708,1.683356287,1.7401663038000001,0.3743450169050448,0.01795337837826083,0.4632740900000001,0.24021257900000004
East_Antarctica,122,1.537489177576212,1.540879958627907,1.2895031986,1.4474743265,1.663923804,1.7367356616,0.3812588632284693,0.018082871974479664,0.44723246299999997,0.21644947749999988
East_Antarctica,123,1.5557166794617734,1.5425222293414633,1.291494208,1.433769383,1.672862432,1.734161435,0.3882280076804433,0.018227501885561326,0.44266722700000005,0.23909304900000006
East_Antarctica,124,1.5740910139291087,1.5816082386666666,1.3594015981,1.47800191125,1.7195621669999999,1.7620203261,0.39525329243507995,0.018374334467335274,0.402618728,0.24156025574999984
East_Antarctica,125,1.5925943365004473,1.5839378878780488,1.33168711,1.495342171,1.751563207,1.791878583,0.4023278947942371,0.018503322571338687,0.46019147299999985,0.2562210359999999
East_Antarctica,126,1.6112070782121295,1.6202036171190477,1.3905643913999999,1.5196782612500002,1.7657102055,1.8210549700999998,0.40944433271592207,0.018612741711682146,0.43049057869999996,0.24603194424999986
East_Antarctica,127,1.6299096701004965,1.6257786932682927,1.349620662,1.556345166,1.750107597,1.839555385,0.41659512415814354,0.01870259188836698,0.48993472299999996,0.1937624309999999
East_Antarctica,128,1.6486825432018886,1.6682304244761905,1.4162632576000003,1.5765309097499998,1.78498263925,1.8527673223999999,0.42377278707890925,0.018772873101392085,0.4365040647999996,0.20845172950000013
East_Antarctica,129,1.6675061285526456,1.669805943,1.418763108,1.572751928,1.787134667,1.886876088,0.43096983943622674,0.01882358535075701,0.4681129799999999,0.21438273899999993
East_Antarctica,130,1.6863608571891104,1.704085021095238,1.4486130466999998,1.6002903047500001,1.8226991595,1.8964149085,0.4381787991881048,0.018854728636464868,0.44780186180000014,0.22240885474999983
East_Antarctica,131,1.705227160147621,1.695909362195122,1.436830053,1.59634015,1.82951493,1.903351393,0.4453921842925507,0.01886630295851055,0.4665213399999999,0.23317477999999991
East_Antarctica,132,1.7240854684645188,1.719589214547619,1.5419059111,1.60259899625,1.8439564455000002,1.918791226,0.4526025127075723,0.01885830831689783,0.3768853149,0.24135744925000013
East_Antarctica,133,1.742916213176145,1.7212448571219512,1.473756045,1.612882644,1.856419857,1.934263003,0.4598023023911782,0.01883074471162627,0.4605069580000001,0.24353721299999997
East_Antarctica,134,1.7616998253188396,1.7571031725238095,1.5915619156999998,1.6371963875,1.8953779797499999,1.9589020024,0.46698407130137565,0.018783612142694528,0.36734008670000007,0.2581815922499999
East_Antarctica,135,1.7804167359289436,1.7647924585121952,1.560009523,1.646986909,1.903371781,1.959784872,0.47414033739617323,0.018716910610103943,0.399775349,0.25638487199999993
