time,u_Weddell,u_Amundsen_Bellingshausen,u_Ross,u_East_Antarctica,u_King_Haakon,u_circumpolar,v_Weddell,v_Amundsen_Bellingshausen,v_Ross,v_East_Antarctica,v_King_Haakon,v_circumpolar,wind_Weddell,wind_Amundsen_Bellingshausen,wind_Ross,wind_East_Antarctica,wind_King_Haakon,wind_circumpolar
2004-04-28 12:00:00,4.379303455352783,1.2272900342941284,1.7103596925735474,2.8407883644104004,4.168063163757324,2.698208332061768,2.5972824096679688,-1.4873418807983398,0.0679832026362419,0.5955035090446472,-0.6743809580802917,-0.0436813160777092,9.463479042053224,7.334059715270996,8.773635864257812,9.02061939239502,7.345604419708252,8.296491622924805
2004-04-29 12:00:00,3.648610830307007,1.975360870361328,1.4131354093551636,1.2751517295837402,3.970846176147461,2.2730066776275635,2.722914695739746,-0.2294783294200897,1.0135505199432373,0.6601474285125732,-0.2407084554433822,0.5568637251853943,8.02074146270752,6.873932838439941,7.929258823394775,9.206421852111816,7.767410278320312,8.013472557067871
2004-04-30 12:00:00,1.895483136177063,0.8271150588989258,2.1366987228393555,2.815556526184082,3.453877210617065,2.3470051288604736,-0.2437325567007064,1.1873345375061035,0.2446861863136291,-0.4203127920627594,0.933701753616333,0.3756121098995209,7.092360973358154,5.76914119720459,7.2014594078063965,10.471993446350098,9.363242149353027,8.220547676086426
2004-05-01 12:00:00,3.393519639968872,1.367114543914795,1.3452355861663818,3.05200743675232,2.875735282897949,2.293740749359131,-3.174255847930908,2.9532470703125,-1.6423200368881226,1.1339352130889893,0.9496027827262878,0.3364711701869964,9.440129280090332,6.679141998291016,8.155649185180664,8.90670108795166,9.088083267211914,8.395109176635742
2004-05-02 12:00:00,3.491896629333496,3.1059045791625977,2.8779892921447754,3.164772748947144,4.271219730377197,3.3667590618133545,-5.2510600090026855,1.3823702335357666,-0.5359708070755005,1.201501488685608,0.8301141262054443,0.1425336450338363,10.249869346618652,5.913437843322754,10.152633666992188,9.055930137634276,9.247639656066896,8.91190242767334
2004-05-03 12:00:00,1.7268013954162598,2.614108085632324,2.9413187503814697,3.674005508422852,4.275491714477539,3.263743162155152,-5.402390956878662,0.2425639182329177,0.3971788287162781,2.7007150650024414,0.4522900879383087,0.4332006275653839,9.53665828704834,5.447059631347656,8.7765474319458,9.513860702514648,9.443264961242676,8.566781997680664
2004-05-04 12:00:00,2.3035850524902344,1.9199748039245603,2.4693048000335693,3.674787998199463,5.150434970855713,3.269822597503662,-1.798588514328003,-1.4832086563110352,1.0335285663604736,3.1010124683380127,-0.7112561464309692,0.4182021915912628,9.872344017028809,6.8840155601501465,8.39792251586914,9.155600547790527,10.04953956604004,8.816390991210938
2004-05-05 12:00:00,5.356726169586182,4.703444957733154,0.9645624160766602,2.182546377182007,3.618659734725952,2.939781188964844,2.1775665283203125,-3.07612419128418,1.5715619325637815,2.4765374660491943,-0.6052432656288147,0.48443403840065,10.180710792541504,9.98830223083496,7.901955604553223,8.553189277648926,9.099841117858888,8.916361808776855
2004-05-06 12:00:00,7.121198654174805,5.884154796600342,1.4721697568893433,1.8136721849441528,4.052354335784912,3.451328754425049,3.159613609313965,-1.6139041185379028,-1.244621753692627,2.3335680961608887,-1.5731867551803589,-0.1477622538805008,10.038734436035156,9.625407218933104,8.997831344604492,8.36014461517334,8.099329948425293,8.839734077453613
2004-05-07 12:00:00,8.311631202697754,4.009999752044678,2.894739389419556,2.0794363021850586,3.9208288192749023,3.6109466552734375,2.834832668304444,-1.3579198122024536,-1.018602967262268,2.205608606338501,-1.4833029508590698,-0.0807642936706543,12.499950408935549,8.184161186218262,9.749024391174316,8.941390991210938,8.782572746276855,9.281723022460938
2004-05-08 12:00:00,7.845498085021973,3.797993421554565,2.4731669425964355,1.180933952331543,4.9267988204956055,3.442298889160156,4.59104585647583,-2.255838632583618,0.1254784911870956,0.3780491650104522,-0.5596337914466858,-0.0221761055290699,12.488523483276367,9.457921028137209,8.811896324157715,8.808932304382324,9.39805507659912,9.384255409240724
2004-05-09 12:00:00,6.24103307723999,3.633763074874878,2.052319049835205,1.1053378582000732,5.665656566619873,3.3194169998168945,2.6981709003448486,-1.8844386339187624,-0.231493204832077,-0.2378961890935897,0.5281732082366943,-0.104151464998722,11.053810119628906,8.799446105957031,9.157471656799316,8.50359058380127,9.521552085876465,9.184066772460938
2004-05-10 12:00:00,6.079897880554199,3.6294448375701904,2.625812530517578,1.0799100399017334,5.006921291351318,3.292335271835327,2.2137985229492188,-0.8985247015953064,-0.6781231760978699,-0.1527246832847595,0.6075470447540283,-0.041821900755167,9.50453281402588,8.449463844299316,9.128618240356444,8.14981746673584,10.10032558441162,9.028634071350098
2004-05-11 12:00:00,5.126887321472168,3.1274781227111816,2.257802248001098,0.4883724749088287,4.115973949432373,2.6734862327575684,-2.077112197875977,-0.0580164529383182,-0.519365131855011,0.5216078162193298,1.2658554315567017,0.0967266783118248,10.554603576660156,8.245783805847168,7.764793872833252,8.016915321350098,9.770776748657228,8.622807502746582
2004-05-12 12:00:00,2.9957964420318604,3.542862892150879,1.8426226377487185,1.887501835823059,3.2668142318725586,2.596165418624878,-2.804380416870117,0.3616228401660919,-0.6053473949432373,0.6170790791511536,1.2968950271606443,0.118506796658039,9.435572624206545,8.57563304901123,7.283691883087158,9.354798316955566,9.103845596313477,8.62832260131836
2004-05-13 12:00:00,1.976362228393555,3.272790670394897,1.853987216949463,1.0193209648132324,2.6842427253723145,2.116969347000122,-4.34787654876709,2.9185359477996826,-0.3376957476139068,-0.3843900561332702,1.4815673828125,0.323319673538208,9.531964302062988,8.024224281311035,8.1364164352417,6.801005363464356,9.937968254089355,8.336227416992188
2004-05-14 12:00:00,-1.2207393646240234,2.6637556552886963,0.7080033421516418,0.958655059337616,3.418023109436035,1.5908938646316528,-5.149776935577393,3.55916166305542,-1.315107345581055,1.607772946357727,0.4288954436779022,0.3526440560817718,9.135966300964355,7.568318843841553,7.488025188446045,7.780471324920654,9.598563194274902,8.208067893981934
2004-05-15 12:00:00,-1.4312169551849363,0.846407413482666,-0.5092242360115051,1.151314616203308,3.751659631729126,1.0517909526824951,-5.413082599639893,4.5459489822387695,-0.2080598026514053,2.782670021057129,-1.0051286220550537,0.7424888610839844,7.736786842346191,7.523391246795654,8.47253131866455,8.132935523986816,9.892936706542969,8.48526382446289
2004-05-16 12:00:00,-2.016737937927246,0.8698254823684692,1.4007145166397097,-1.535346269607544,4.120559215545654,0.9370588660240172,-5.717618942260742,5.289895534515381,0.0639928355813026,0.3828197121620178,0.5089079737663269,0.6986584067344666,9.030561447143556,7.340106010437012,10.306197166442873,7.736660003662109,9.14694595336914,8.766010284423828
2004-05-17 12:00:00,-2.4094715118408203,2.18523383140564,1.808311104774475,-1.4357078075408936,4.212954044342041,1.29368793964386,-4.1428961753845215,4.790850639343262,-0.0594836585223674,0.0381628386676311,-0.5328177809715271,0.3861796855926513,8.676769256591797,7.010077476501465,9.526898384094238,8.193506240844727,8.40140151977539,8.41050910949707
2004-05-18 12:00:00,-0.0802404358983039,1.0594006776809692,1.145180344581604,-0.2635539770126343,3.2813374996185303,1.1833800077438354,-5.745661735534668,3.7635772228240967,-0.1493846625089645,0.5354079008102417,1.125617504119873,0.5430689454078674,9.666823387145996,6.656626224517822,9.25296401977539,8.10431957244873,8.63434886932373,8.394126892089844
2004-05-19 12:00:00,0.4673645198345184,1.319415807723999,1.4063341617584229,-0.5152290463447571,4.451642036437988,1.5580378770828247,-7.526952266693115,2.4953813552856445,0.2770421802997589,0.4488249719142914,1.917619109153748,0.4308172464370727,10.322484970092772,6.342608451843262,9.71115493774414,6.38329553604126,9.59423542022705,8.321796417236328
2004-05-20 12:00:00,1.1766579151153564,3.047959327697754,1.034801006317139,-0.3026596903800964,3.550909757614136,1.6806089878082275,-5.624406337738037,2.4821951389312744,0.985875129699707,1.1645066738128662,0.18654166162014,0.5434210896492004,8.827476501464844,6.669914245605469,9.366618156433104,6.940304279327393,9.22054386138916,8.210220336914062
2004-05-21 12:00:00,1.529865860939026,2.763674736022949,0.5527881383895874,0.9819824695587158,3.749320507049561,1.8902565240859983,-1.6337649822235107,2.2694344520568848,0.0612572953104972,0.5569075345993042,0.0677314475178718,0.4385475218296051,8.510161399841309,6.788032054901123,9.25099754333496,8.609804153442383,8.92432689666748,8.506610870361328
2004-05-22 12:00:00,4.244858264923096,4.0904951095581055,0.8203429579734802,1.7650686502456665,4.611234188079834,2.825751304626465,-0.7869637608528137,0.2265504002571106,0.7690227031707764,0.2137433141469955,-0.1443511247634887,0.1886845082044601,8.615034103393555,7.387162685394287,8.314813613891602,8.50772762298584,8.84940242767334,8.342411041259766
2004-05-23 12:00:00,1.0067541599273682,3.836568832397461,0.341735690832138,1.609136700630188,5.774082660675049,2.6098361015319824,-3.4506568908691406,1.4293315410614014,1.2280678749084473,-1.1238104104995728,0.7975427508354187,0.1942759901285171,7.342113971710205,7.472663879394531,8.163542747497559,8.625778198242188,9.077630043029783,8.290555953979492
2004-05-24 12:00:00,4.61451530456543,1.5533716678619385,1.3697271347045898,0.1836750358343124,5.276968955993652,2.310874462127685,-0.3908179104328155,0.8499836325645447,0.3961783051490783,-0.6043729782104492,-0.0075606498867273,0.0763536989688873,10.223388671875,7.09762716293335,8.013751983642578,7.872137546539307,8.731039047241211,8.171001434326172
2004-05-25 12:00:00,6.136838912963867,1.1413129568099976,1.2744224071502686,2.271216630935669,2.8612165451049805,2.280775308609009,0.8285135626792908,0.3289429545402527,0.8658096194267273,-0.0127335889264941,-0.5901581645011902,0.2136924117803573,10.053217887878418,6.951578617095947,6.814213275909424,8.809991836547852,7.014334201812744,7.645918846130371
2004-05-26 12:00:00,4.648997783660889,1.234461784362793,1.1785335540771484,2.2334959506988525,1.1749343872070312,1.7418158054351809,-1.4416955709457395,0.9109050035476683,1.4259052276611328,0.6471379995346069,0.1746071279048919,0.604498028755188,9.042424201965332,6.271787643432617,7.435279846191406,8.409844398498535,7.71503210067749,7.6612725257873535
2004-05-27 12:00:00,1.8506078720092771,0.7526105642318726,1.6857850551605225,0.5337957739830017,0.7953313589096069,1.0450114011764526,1.3612630367279053,-0.5507004261016846,0.469597190618515,1.4801459312438965,0.7700774669647217,0.6732957363128662,8.221832275390625,6.888631820678711,8.710725784301758,8.50588321685791,8.378326416015625,8.20873737335205
2004-05-28 12:00:00,-2.184875726699829,1.1966557502746582,2.086221218109131,0.8062506318092346,2.663580656051636,1.3811404705047607,-3.255164384841919,2.6491591930389404,-1.8721685409545896,1.8173874616622925,2.9779722690582275,0.8522972464561462,9.258625984191896,8.292022705078125,9.905391693115234,9.193682670593262,8.277729988098145,9.003866195678711
2004-05-29 12:00:00,-1.07629656791687,2.6496622562408447,3.260505437850952,2.3514113426208496,3.22438907623291,2.546626329421997,-8.726814270019531,5.046477794647217,-3.4008054733276367,2.116998672485352,2.3785769939422607,0.355667382478714,10.25817584991455,9.262533187866213,9.548831939697266,9.359903335571287,8.186829566955566,9.194745063781738
2004-05-30 12:00:00,0.2595301270484924,3.2025866508483887,3.927297115325928,3.601706027984619,1.824249267578125,2.908453941345215,-6.538696765899658,3.315601110458374,-1.9491404294967647,1.7523672580718994,0.6649951338768005,0.1147063300013542,8.27691650390625,8.029285430908203,8.650838851928711,10.585537910461426,8.478615760803223,8.929574966430664
2004-05-31 12:00:00,-0.557954728603363,3.3691844940185547,4.662875652313232,4.679014682769775,2.052728176116944,3.369422912597656,-3.1930575370788574,1.5178879499435425,-0.9136647582054138,1.820530891418457,-1.1492983102798462,-0.0647921338677406,7.504672050476074,6.4730305671691895,8.995534896850586,10.123083114624023,9.25748062133789,8.737656593322754
2004-06-01 12:00:00,1.4294337034225464,3.373788356781006,5.634654998779297,3.948721170425415,2.995032787322998,3.836591005325317,0.7960332632064819,-0.1946755945682525,-1.3384265899658203,1.351936936378479,-1.0177884101867676,-0.2234699875116348,9.163776397705078,6.26337194442749,8.89257526397705,9.041015625,9.395833969116213,8.588798522949219
2004-06-02 12:00:00,0.2541808784008026,3.7642626762390137,5.617164134979248,3.998521327972412,3.2509350776672363,3.873367071151733,3.4257187843322754,-1.7114423513412476,0.4741580486297607,1.3816510438919067,-1.826573729515076,0.0115821026265621,9.834160804748535,5.971988201141357,8.289283752441406,8.819485664367676,7.917986869812012,8.04041576385498
2004-06-03 12:00:00,1.128577470779419,2.780336618423462,3.469987630844116,3.546877145767212,3.371499300003052,3.136794328689575,3.0118496417999268,-1.997364044189453,1.3467148542404177,0.9698707461357116,-1.5763167142868042,0.1073408275842666,9.343435287475586,6.3079681396484375,8.235824584960938,8.94754409790039,7.960338592529297,8.086221694946289
2004-06-04 12:00:00,3.463250637054444,2.639209508895874,3.4265503883361816,3.211111068725586,2.4506869316101074,3.006422996520996,2.708404541015625,-2.316873550415039,0.318966656923294,0.7933769226074219,-0.9023691415786744,-0.1267297267913818,7.843136787414551,6.48431396484375,7.989285469055176,9.119491577148438,8.27213191986084,8.039230346679688
2004-06-05 12:00:00,4.24604082107544,3.511396884918213,3.708221673965454,2.601029634475708,2.665989875793457,3.2096147537231445,1.6310148239135742,-1.2522376775741575,-0.3202861249446869,0.6515220403671265,-0.454196035861969,-0.1193807423114776,7.443214416503906,6.4627366065979,7.329314231872559,9.63831615447998,9.42328929901123,8.224218368530273
2004-06-06 12:00:00,2.8431742191314697,3.1844072341918945,3.2251713275909424,1.8832628726959229,3.1619176864624023,2.8474786281585693,1.7365851402282717,-0.5490645170211792,-1.2519562244415283,-1.340734601020813,-0.109867088496685,-0.6196774840354919,7.239970684051514,5.435949325561523,6.3586907386779785,8.451301574707031,8.817395210266113,7.342875003814697
2004-06-07 12:00:00,4.086145877838135,1.2930155992507937,2.3557562828063965,2.8528501987457275,4.298992156982422,2.8842427730560303,3.551270008087158,-0.790451169013977,-0.4177508950233459,-1.259638428688049,-1.2478028535842896,-0.5382060408592224,8.331623077392578,4.79671573638916,6.2877197265625,8.737579345703125,8.633307456970215,7.328171253204346
2004-06-08 12:00:00,6.09729528427124,1.2795497179031372,2.525902509689331,1.7582324743270874,4.667428970336914,2.922600030899048,1.9059956073760984,0.375687688589096,-0.6666101217269897,-1.1871074438095093,-0.7849979400634766,-0.4061638712882995,9.936388969421388,4.913019180297852,7.941493034362793,8.211000442504883,9.067331314086914,7.888340473175049
2004-06-09 12:00:00,6.512723445892334,1.839631199836731,2.7338430881500244,2.2240476608276367,4.930699348449707,3.287705659866333,-0.3102052211761474,0.1782547235488891,-0.8935549855232239,-1.065868616104126,0.4244216680526733,-0.3811197876930237,11.817303657531738,5.003406047821045,8.058427810668945,9.601048469543455,8.391746520996094,8.274101257324219
2004-06-10 12:00:00,3.5536623001098637,3.5607895851135254,1.6172995567321775,1.7002449035644531,5.605019092559815,3.090373277664185,-2.5357162952423096,-0.3167974650859833,-0.1611106991767883,-0.8967720866203308,1.3842298984527588,-0.2113016843795776,9.761072158813477,6.817137718200684,7.39857292175293,8.966469764709473,8.446511268615723,8.118093490600586
2004-06-11 12:00:00,5.753554344177246,2.611212015151977,1.264204978942871,0.4351699650287628,5.969006538391113,2.797506093978882,-0.6386486887931824,-1.6496117115020752,0.439696341753006,-0.7567650675773621,1.9877151250839236,0.0383643321692943,11.43953800201416,7.2848615646362305,7.752206325531006,8.33029842376709,9.048791885375977,8.427456855773926
2004-06-12 12:00:00,4.882091522216797,1.7620545625686646,0.0900264531373977,-0.6980016231536865,4.421904563903809,1.6317521333694458,0.0644860342144966,-1.3465778827667236,0.1018846631050109,0.9248687028884888,0.6667547225952148,0.1635562181472778,10.79309368133545,6.137119770050049,8.004424095153809,8.158268928527832,8.664186477661133,8.095589637756348
