time,u10_circumpolar,v10_circumpolar,wind_circumpolar,u10_Weddell,v10_Weddell,wind_Weddell,u10_Amundsen_Bellingshausen,v10_Amundsen_Bellingshausen,wind_Amundsen_Bellingshausen,u10_Ross,v10_Ross,wind_Ross,u10_East_Antarctica,v10_East_Antarctica,wind_East_Antarctica,u10_King_Haakon,v10_King_Haakon,wind_King_Haakon
"DatetimeIndex(['2007-05-09 12:00:00'], dtype='datetime64[ns]', freq=None)",-4677.435059,-653.3027954,-18295.25586,304.4088745,-71.45535278,717.6687012,-1206.612305,-15.35896873,-3073.251953,-200.6708221,244.7123871,2407.107422,446.7164612,246.7927399,1972.470825,-1173.882446,139.5486908,-2278.205811
"DatetimeIndex(['2007-05-10 12:00:00'], dtype='datetime64[ns]', freq=None)",-3602.876221,-824.2052612,-16799.38672,288.2635803,-146.2529449,705.5795288,-1233.299561,198.8827515,-3027.814209,-344.2570496,403.1561279,1880.713135,29.06081772,171.2875824,1786.135132,-1309.337646,-46.16965866,-2323.634766
"DatetimeIndex(['2007-05-11 12:00:00'], dtype='datetime64[ns]', freq=None)",-4773.88623,-527.7637939,-17692.21484,479.0480652,14.54099178,868.487915,-1191.199219,441.8731384,-3495.327393,-98.61416626,472.307251,1928.773193,144.0911102,62.61898422,1917.664795,-1276.40979,155.9278107,-2192.080078
"DatetimeIndex(['2007-05-12 12:00:00'], dtype='datetime64[ns]', freq=None)",-5764.123535,-860.6837769,-19003.05859,333.1005554,-49.78981781,722.906189,-2226.610352,-174.1573944,-4167.687988,181.2513123,325.2442932,2326.819336,395.4441833,101.0667496,2046.096924,-1009.507874,19.95505714,-2239.500244
"DatetimeIndex(['2007-05-13 12:00:00'], dtype='datetime64[ns]', freq=None)",-5727.464355,-666.5117798,-17695.86328,195.0026855,119.7949371,592.487793,-2152.80542,-195.2960815,-3831.312256,617.9471436,220.9284973,2409.634277,614.2359619,17.87450027,2041.330811,-485.0563049,130.1478271,-1794.142212
"DatetimeIndex(['2007-05-14 12:00:00'], dtype='datetime64[ns]', freq=None)",-4639.615723,-983.9882813,-18130.92383,178.920578,196.9237823,497.413208,-1399.612793,241.1423798,-3240.638184,725.6355591,337.7773132,2432.145996,402.4424133,183.7347565,2281.63623,-375.3477478,241.9008942,-2012.638672
"DatetimeIndex(['2007-05-15 12:00:00'], dtype='datetime64[ns]', freq=None)",-4901.456543,-990.0327759,-19347.76953,95.80990601,-111.8339615,757.8734131,-806.1928711,588.3798828,-3187.810303,631.9212646,395.2623596,2381.783936,592.8939209,305.8598938,2363.97876,-671.4019165,-60.24818802,-2254.517334
"DatetimeIndex(['2007-05-16 12:00:00'], dtype='datetime64[ns]', freq=None)",-2877.373047,-1234.185425,-17797.53125,151.7784576,-46.56333923,781.3894653,-528.4303589,935.4318848,-3329.709717,253.5865479,313.290863,2153.682861,364.9935913,336.6400452,1879.035889,-351.8204041,-261.252594,-2232.567871
"DatetimeIndex(['2007-05-17 12:00:00'], dtype='datetime64[ns]', freq=None)",-2412.088623,-1020.63739,-17403.10352,19.3224659,-135.5236359,540.0452881,129.1772614,1011.341614,-3791.473877,272.8621216,541.184021,2125.342529,199.5072937,322.8501587,1784.737671,-695.6369019,-82.31686401,-2327.861572
"DatetimeIndex(['2007-05-18 12:00:00'], dtype='datetime64[ns]', freq=None)",-4238.189941,-624.1108398,-18983.73438,159.2794189,-105.2704849,782.4658203,-549.6542358,730.8399048,-4397.545898,648.7498169,556.4613647,2519.877441,117.2791672,85.64025116,1753.471558,-917.2936401,-28.3516674,-2242.765381
"DatetimeIndex(['2007-05-19 12:00:00'], dtype='datetime64[ns]', freq=None)",-5859.917969,-621.9286499,-18446.25391,302.4538269,-57.43884659,777.2329712,-1457.510254,661.225769,-4185.057129,824.979248,305.1698914,2448.697021,-9.925772667,137.1897888,1658.101196,-1210.69165,-131.4792938,-2243.845947
"DatetimeIndex(['2007-05-20 12:00:00'], dtype='datetime64[ns]', freq=None)",-4469.847656,-1188.595825,-16973.36133,399.8367004,-50.12911606,774.1434326,-733.6329956,398.3942261,-3730.205566,677.3361816,276.9277954,2025.940063,-48.25573349,347.6850586,1715.709351,-841.2738647,-83.28683472,-2025.705811
"DatetimeIndex(['2007-05-21 12:00:00'], dtype='datetime64[ns]', freq=None)",-3868.711914,-1092.669067,-17629.66992,198.8488312,-99.22154999,622.715332,-720.9724121,-438.8502197,-3264.697998,512.4760132,81.82797241,2137.037598,-40.14483643,171.2213287,1838.689087,-955.8101807,-224.3137054,-2437.332764
"DatetimeIndex(['2007-05-22 12:00:00'], dtype='datetime64[ns]', freq=None)",-4249.11377,-595.5302124,-18328.30664,231.4056854,-118.8463898,740.0715942,-936.3831177,-461.6233826,-2835.304932,736.5546875,-88.42167664,2437.794678,-164.0553894,23.1317215,1927.015869,-957.7537842,-347.1688232,-2372.410156
"DatetimeIndex(['2007-05-23 12:00:00'], dtype='datetime64[ns]', freq=None)",-5279.606445,-231.7512665,-19133.10742,233.3006592,184.26828,643.6663208,-669.9163818,307.2659912,-3212.21167,1111.306152,-156.6136322,2560.685303,47.12251282,-10.06816196,2078.882568,-922.1334839,-156.4198761,-2454.487061
"DatetimeIndex(['2007-05-24 12:00:00'], dtype='datetime64[ns]', freq=None)",-4433.209473,-155.6981812,-18617.32031,62.03795242,66.85044861,637.1101685,-420.2071533,-45.06628036,-3770.827881,614.4552612,-211.3653107,2070.550049,288.3970337,47.09967041,2166.118408,-1004.506897,-131.2181091,-2400.568604
"DatetimeIndex(['2007-05-25 12:00:00'], dtype='datetime64[ns]', freq=None)",-2142.279053,-644.3146973,-17547.20898,-3.174752951,-261.9338684,711.5775146,56.08616638,-1337.331177,-3399.838867,42.87036896,-66.75457001,2205.824219,94.89810944,85.15233612,1842.687866,-923.8790894,-155.5998383,-2165.093506
"DatetimeIndex(['2007-05-26 12:00:00'], dtype='datetime64[ns]', freq=None)",-1928.152466,-732.4345703,-17308.50195,-12.51803875,-501.1344604,752.8933716,-485.5648804,-1943.643555,-3993.03833,239.6418457,-95.14235687,2637.195557,-105.693573,153.9546661,1448.923828,-694.7129517,-237.7651825,-1844.893311
"DatetimeIndex(['2007-05-27 12:00:00'], dtype='datetime64[ns]', freq=None)",-2151.342041,-1106.859741,-17210.69531,66.8294754,-548.2701416,789.1796265,-868.2728882,-2025.931763,-3488.181152,14.06749344,122.6537323,2690.963867,-168.4960327,212.0065002,1515.783447,-877.7803345,-165.3228607,-1786.822754
"DatetimeIndex(['2007-05-28 12:00:00'], dtype='datetime64[ns]', freq=None)",-1912.475952,-1369.632813,-17097.19336,31.13257217,-337.1569519,682.1381226,-863.4845581,-2058.294678,-3450.813965,59.13611984,270.0268555,2656.360107,-301.6186218,169.2743225,1543.483032,-924.3513794,76.12850189,-1878.619629
"DatetimeIndex(['2007-05-29 12:00:00'], dtype='datetime64[ns]', freq=None)",-2595.437256,-1155.960693,-17906.01563,326.7999268,-233.0701904,801.9338379,-933.2716064,-807.4312134,-3551.122314,193.6428375,468.0359497,2645.130371,-282.6907043,45.68222809,1628.220459,-708.9717407,-66.38962555,-2001.338623
"DatetimeIndex(['2007-05-30 12:00:00'], dtype='datetime64[ns]', freq=None)",-1988.725586,-1754.113892,-17597.49609,427.0744324,124.3034744,915.1224976,-560.5419922,-211.8739624,-3555.624268,66.30020905,414.7104187,2306.620117,-242.2774048,230.5154266,1862.433838,-487.1930847,57.91381454,-1755.952271
"DatetimeIndex(['2007-05-31 12:00:00'], dtype='datetime64[ns]', freq=None)",-2859.310303,-1839.446899,-17685.05664,342.3799133,197.4004669,811.0469971,-640.9102783,65.39717865,-3600.224365,243.4958496,293.9256897,2391.525879,138.6863861,217.1178284,1833.457397,-352.615448,-123.9268265,-1865.650391
"DatetimeIndex(['2007-06-01 12:00:00'], dtype='datetime64[ns]', freq=None)",-4143.474121,-644.0054321,-18017.74609,170.6435242,-137.9077606,780.4359741,-504.0539856,-26.86842346,-3423.722656,421.5749512,10.75659943,2378.059814,421.492981,104.7628708,1845.215576,-725.6086426,-343.7131958,-2127.868652
"DatetimeIndex(['2007-06-02 12:00:00'], dtype='datetime64[ns]', freq=None)",-5836.652832,-317.697113,-18642.54102,143.1364899,-100.7730026,778.1466675,272.1582642,370.444458,-3611.302246,852.1917114,51.99872208,2295.959229,853.6722412,35.91506958,1892.985352,-901.3225098,-313.924408,-2399.606934
"DatetimeIndex(['2007-06-03 12:00:00'], dtype='datetime64[ns]', freq=None)",-6579.960938,-655.5492554,-19449.87109,167.9347839,45.57537079,747.7225342,2.952118874,416.3190918,-4460.162109,1111.166626,-49.96472931,2462.255371,748.4246216,466.010376,1762.149902,-1016.512573,113.0305557,-2542.801758
"DatetimeIndex(['2007-06-04 12:00:00'], dtype='datetime64[ns]', freq=None)",-6776.253418,-450.618927,-19965.26367,124.8754959,-72.83073425,670.4932861,-415.5953064,34.68735123,-4623.251465,990.7069702,61.16354752,2623.201416,708.8289795,253.6878662,1880.543335,-1194.447876,45.99993896,-2533.300049
"DatetimeIndex(['2007-06-05 12:00:00'], dtype='datetime64[ns]', freq=None)",-5699.254395,-946.7815552,-19092.6543,92.92990112,-158.5767517,544.5908203,-398.6473999,-892.0513306,-4204.92041,974.1799316,125.6114655,2592.057617,627.630249,339.1048584,2043.911255,-823.5866089,177.1500549,-2232.884766
"DatetimeIndex(['2007-06-06 12:00:00'], dtype='datetime64[ns]', freq=None)",-3445.562256,-1340.463257,-18603.74023,124.0724564,-24.86623001,537.9831543,-1226.761475,-1533.703979,-4286.506348,487.4205017,-126.7579117,2635.196777,273.6769409,511.1882935,1821.160522,-308.4501038,327.5489197,-2201.637207
"DatetimeIndex(['2007-06-07 12:00:00'], dtype='datetime64[ns]', freq=None)",-1806.55127,-1287.101196,-19462.76563,121.6257706,272.3790283,558.963501,-1359.501343,-581.6830444,-4401.444824,62.55710983,127.2914963,2535.594482,-144.3911896,346.1764832,1966.535522,-393.0625305,455.5381775,-2482.486084
"DatetimeIndex(['2007-06-08 12:00:00'], dtype='datetime64[ns]', freq=None)",-3477.854736,-475.1517639,-18173.41211,36.41699982,101.2552643,479.6759338,-996.1509399,-212.8998871,-3735.312744,572.8383789,173.4102325,2207.330566,7.11204195,142.4531555,2074.86499,-754.7374268,312.8275757,-2366.164063
"DatetimeIndex(['2007-06-09 12:00:00'], dtype='datetime64[ns]', freq=None)",-3566.852295,-412.3718262,-18326.27344,168.2190247,175.9915161,568.3913574,-736.0494995,-634.3243408,-3400.578613,655.3276978,310.1337891,2251.642334,146.3256378,32.23458099,2132.491455,-468.2166443,582.7700806,-2329.100098
"DatetimeIndex(['2007-06-10 12:00:00'], dtype='datetime64[ns]', freq=None)",-2936.975342,-640.5800171,-17429.25977,122.1550217,325.7804871,572.5302734,-135.4432068,-580.2103271,-2951.738525,543.1011353,50.00921249,2094.623047,124.3532181,234.5144806,1950.989258,-557.9738159,627.8601685,-2412.392822
"DatetimeIndex(['2007-06-11 12:00:00'], dtype='datetime64[ns]', freq=None)",-4021.451416,-166.3554688,-18529.86914,145.8441315,-36.60001755,594.9621582,290.8965759,-490.5392456,-3057.537109,106.5497818,114.0513229,2245.754883,430.9621277,414.8731384,2104.800537,-1270.272095,661.5504761,-2552.990967
"DatetimeIndex(['2007-06-12 12:00:00'], dtype='datetime64[ns]', freq=None)",-5779.08252,-31.02856445,-19166.68164,427.5739746,-99.62207794,708.4110107,603.6138916,-20.27398109,-3351.446533,391.4207764,184.7100677,2387.004883,411.93396,529.3682251,2095.113525,-1630.549072,700.3865356,-2496.071289
"DatetimeIndex(['2007-06-13 12:00:00'], dtype='datetime64[ns]', freq=None)",-5397.994141,-203.6662598,-18589.57617,378.0058289,82.28404236,700.2954102,-721.1439209,73.06855774,-4222.008789,379.800293,65.30253601,2191.389893,201.7183838,74.97865295,1900.940796,-1323.135254,135.136322,-2358.354492
"DatetimeIndex(['2007-06-14 12:00:00'], dtype='datetime64[ns]', freq=None)",-5698.134277,-338.4428406,-18471.80273,283.2059937,368.6916199,694.1453857,-1495.668945,145.6095276,-4212.930664,244.1282043,-107.4095306,2139.058838,449.8608398,170.890213,1855.133545,-1158.643066,348.9396057,-2419.428223
"DatetimeIndex(['2007-06-15 12:00:00'], dtype='datetime64[ns]', freq=None)",-6153.205566,46.36755371,-18116.94531,318.5639038,139.2262573,831.6238403,-975.9990234,466.7983093,-3433.336182,331.962738,-52.0425148,2046.017822,338.201355,289.8148499,1858.639282,-1565.306396,342.7496643,-2424.879639
"DatetimeIndex(['2007-06-16 12:00:00'], dtype='datetime64[ns]', freq=None)",-5033.974609,-853.6420288,-17856.74414,463.3031921,100.5383606,869.586731,-676.3190918,461.6986084,-3761.671387,-22.05326843,64.94467163,1889.72937,149.2062225,439.6037292,1861.793579,-1517.246338,151.2089386,-2289.089844
"DatetimeIndex(['2007-06-17 12:00:00'], dtype='datetime64[ns]', freq=None)",-3356.536377,-1485.844116,-18118.11523,269.6114807,178.641861,764.8778687,-5.644546032,477.3798218,-3760.118164,-253.3585968,84.89082336,1997.484863,289.7823792,304.519043,2030.281738,-1217.799316,-214.5110779,-2236.196289
"DatetimeIndex(['2007-06-18 12:00:00'], dtype='datetime64[ns]', freq=None)",-2999.533936,-1190.861572,-17949.75781,66.87180328,195.6247864,735.8478394,-342.515564,-273.1715393,-3465.794434,-114.5044937,-151.319519,2437.248291,388.3468933,173.907959,1833.946655,-921.751709,-188.2822113,-2090.627686
"DatetimeIndex(['2007-06-19 12:00:00'], dtype='datetime64[ns]', freq=None)",-2461.498291,-1517.523926,-18139.89258,143.072052,380.9734192,891.9790039,-141.1022186,332.1106262,-3327.917725,65.22575378,-262.8502808,2604.958008,410.5412292,582.0155029,1749.291626,-421.2315979,66.4055481,-1971.39624
"DatetimeIndex(['2007-06-20 12:00:00'], dtype='datetime64[ns]', freq=None)",-2926.504639,-683.3550415,-18085.96289,88.68950653,363.5345459,696.0950928,-341.9241333,712.7168579,-3465.98291,47.23674774,-439.9680176,2150.435791,506.4581604,618.6099854,1929.417236,-551.7335205,195.5482178,-2377.653564
"DatetimeIndex(['2007-06-21 12:00:00'], dtype='datetime64[ns]', freq=None)",-1608.006836,-1278.050415,-17530.35547,-20.72575378,-25.48453903,689.5576172,768.5813599,898.1472778,-3229.713135,-531.916748,279.9217834,1858.080566,631.7832031,957.0128784,2093.236816,-840.100769,483.9440613,-2282.697266
"DatetimeIndex(['2007-06-22 12:00:00'], dtype='datetime64[ns]', freq=None)",661.8565063,-1649.443359,-17030.70898,34.09864426,23.48801231,491.6133423,17.76755524,938.0459595,-3825.419434,-525.208374,475.4198914,1724.80127,299.8683472,659.9529419,1879.739014,207.0304108,179.2458191,-2476.945313
"DatetimeIndex(['2007-06-23 12:00:00'], dtype='datetime64[ns]', freq=None)",446.8618164,-1805.953125,-18076.92969,78.07476044,152.9747009,786.2429199,-570.4099121,237.3093567,-3269.468262,-304.1847229,281.6960449,1804.605347,-105.8957062,453.4829712,1839.05188,79.28376007,56.03018188,-2783.345947
"DatetimeIndex(['2007-06-24 12:00:00'], dtype='datetime64[ns]', freq=None)",-76.70220947,-1498.383301,-18656.11133,123.0700531,345.2015381,811.3571167,957.9084473,-11.37483025,-3579.267822,240.1956787,132.948822,2204.881836,5.859370708,195.277359,1775.363281,38.33138275,69.08887482,-2610.827148
"DatetimeIndex(['2007-06-25 12:00:00'], dtype='datetime64[ns]', freq=None)",-1676.839844,-964.0010376,-18516.85742,-76.72960663,421.5164795,669.413208,663.8436279,-911.8607788,-4170.643066,881.4417725,-129.8067627,2651.155029,261.7527466,-49.35380173,1686.288452,50.43595123,172.9898987,-2182.258301
"DatetimeIndex(['2007-06-26 12:00:00'], dtype='datetime64[ns]', freq=None)",-2212.015869,-363.4645996,-16783.26172,-50.57655716,349.0639038,678.9849854,28.22728348,-1922.299438,-3735.646484,653.8057861,-312.9748535,2424.046143,219.1193695,-65.23409271,1408.824341,-245.1983185,520.1436157,-2027.849854
"DatetimeIndex(['2007-06-27 12:00:00'], dtype='datetime64[ns]', freq=None)",-2654.245605,542.0906372,-15827.71484,61.57593155,330.1812439,681.177063,-666.3470459,-6.35359478,-3311.645508,447.0317993,-245.2819366,2374.66626,125.0181122,-15.84182167,1401.098389,-408.89505,420.9755554,-1755.352173
"DatetimeIndex(['2007-06-28 12:00:00'], dtype='datetime64[ns]', freq=None)",-3350.686768,229.2003174,-16299.49707,331.0959778,302.1073303,630.6286011,-939.034729,956.8984985,-3273.427246,451.0321655,136.3994446,2399.201904,118.8850098,87.55922699,1612.109985,-325.2955017,411.6634521,-1781.983276
"DatetimeIndex(['2007-06-29 12:00:00'], dtype='datetime64[ns]', freq=None)",-2648.464355,-934.9837036,-16535.88086,481.8972778,301.6407471,685.9720459,-507.4389648,93.75486755,-3737.054199,629.8945923,48.33594894,2363.972412,-271.1356506,357.9703979,1570.021851,-234.5844879,372.3101501,-1758.48584
"DatetimeIndex(['2007-06-30 12:00:00'], dtype='datetime64[ns]', freq=None)",137.278244,-2071.698486,-17605.6582,266.1343689,62.56080246,611.1367798,-440.5704346,-1251.261475,-4299.259766,155.1998596,25.60505676,2131.686035,-738.7763672,476.3887634,1769.125366,-198.5922852,89.24200439,-2178.742188
"DatetimeIndex(['2007-07-01 12:00:00'], dtype='datetime64[ns]', freq=None)",-1673.302246,-1343.833008,-18583.9082,289.1719055,-413.9169312,827.7438965,-311.7831116,-1828.747559,-4271.051758,76.42046356,99.52996063,2279.566895,-536.9641724,500.320343,1814.455933,-940.5846558,149.8898926,-2196.49292
"DatetimeIndex(['2007-07-02 12:00:00'], dtype='datetime64[ns]', freq=None)",-709.7994995,-2026.426636,-19469.22461,513.4495239,214.0537567,991.6439819,-508.5376282,-447.7766418,-4396.529297,-140.3756409,357.432312,2252.539551,-618.9076538,329.392334,1982.819458,-432.1053467,180.323349,-2206.234863
"DatetimeIndex(['2007-07-03 12:00:00'], dtype='datetime64[ns]', freq=None)",520.4284058,-1996.778687,-19150.07227,364.8674927,685.8017578,973.2949829,-227.540329,323.4012451,-4651.673828,-106.5006409,490.378418,2372.662598,-568.1387939,16.84766197,1909.717773,-9.647994995,275.4822693,-1954.139282
"DatetimeIndex(['2007-07-04 12:00:00'], dtype='datetime64[ns]', freq=None)",642.4020996,-1674.640625,-18063.56445,133.4378357,598.3178101,773.7828979,801.4807129,350.6934814,-4123.293945,72.26964569,444.6985474,2384.938965,-383.5716248,126.3277359,1901.8396,-185.2478027,404.2049866,-1844.565674
"DatetimeIndex(['2007-07-05 12:00:00'], dtype='datetime64[ns]', freq=None)",219.7944794,-1775.203979,-17654.45117,-70.39085388,348.3734741,613.3052979,798.9324951,-32.00222015,-4109.714355,170.6839752,344.2510071,2422.378906,-197.0845184,349.914093,1921.71875,-322.6703796,344.1231384,-1786.745483
"DatetimeIndex(['2007-07-06 12:00:00'], dtype='datetime64[ns]', freq=None)",-895.9628906,-1314.127441,-17038.74219,12.21982956,36.91185379,481.370697,396.4732971,-960.2599487,-3761.118408,309.0390015,257.6177979,2244.04126,-135.6894531,197.3734589,1912.772705,-420.3019409,222.5782928,-1955.911133
"DatetimeIndex(['2007-07-07 12:00:00'], dtype='datetime64[ns]', freq=None)",-2744.358154,-912.545166,-17329.97461,289.0852661,-13.19105434,561.0272217,-453.5874634,-1668.016479,-4399.175781,260.0113525,187.9996033,2247.339355,130.7459564,17.44536209,1906.983887,-419.7165833,308.7114258,-1786.574463
"DatetimeIndex(['2007-07-08 12:00:00'], dtype='datetime64[ns]', freq=None)",-3051.875,-645.1498413,-16868.12305,305.0027161,78.66081238,557.1369019,-807.3186646,-1837.84021,-4202.288086,237.7016602,-84.46327972,2292.816162,103.1809998,-151.37883,1715.799927,-487.6554565,134.7535858,-1818.973877
"DatetimeIndex(['2007-07-09 12:00:00'], dtype='datetime64[ns]', freq=None)",-2874.37915,-438.3071594,-17169.94922,106.4356613,-18.39671516,499.2101746,-789.1054688,-1994.865234,-3948.875244,-173.4470367,59.54183197,2194.878906,560.9754028,-119.2667999,2006.762207,-505.2874451,351.8577271,-1868.383545
"DatetimeIndex(['2007-07-10 12:00:00'], dtype='datetime64[ns]', freq=None)",-1646.564819,-866.5504761,-16574.39648,155.0869141,95.03617096,464.5260925,-53.35161591,-1343.1604,-3708.313721,-111.616684,338.9917297,2231.834473,568.4043579,-127.1088791,1859.665527,-15.88241005,330.7267761,-1842.641724
"DatetimeIndex(['2007-07-11 12:00:00'], dtype='datetime64[ns]', freq=None)",-2109.00293,-1006.044922,-16734.39258,124.0487976,193.7558289,491.086731,-550.5784302,-450.8578796,-4685.593262,240.0639954,377.2208557,1905.740845,388.9630432,-226.7439575,1904.026489,16.94539261,-1.708823323,-1827.605713
