Date,Extent
1/20/2005,4.22
1/21/2005,4.12
1/22/2005,4.03
1/23/2005,3.93
1/24/2005,3.86
1/25/2005,3.77
1/26/2005,3.71
1/27/2005,3.63
1/28/2005,3.59
1/29/2005,3.53
1/30/2005,3.45
1/31/2005,3.36
2/1/2005,3.26
2/2/2005,3.27
2/3/2005,3.23
2/4/2005,3.19
2/5/2005,3.14
2/6/2005,3.12
2/7/2005,3.07
2/8/2005,3.08
2/9/2005,2.98
2/10/2005,2.99
2/11/2005,3
2/12/2005,2.92
2/13/2005,2.91
2/14/2005,2.9
2/15/2005,2.89
2/16/2005,2.94
2/17/2005,2.9
2/18/2005,2.86
2/19/2005,2.89
2/20/2005,2.89
2/21/2005,2.9
2/22/2005,2.92
2/23/2005,2.96
2/24/2005,2.96
2/25/2005,2.94
2/26/2005,2.98
2/27/2005,3.13
2/28/2005,3.22
3/1/2005,3.23
3/2/2005,3.32
3/3/2005,3.37
3/4/2005,3.39
3/5/2005,3.4
3/6/2005,3.41
3/7/2005,3.51
3/8/2005,3.6
3/9/2005,3.6
3/10/2005,3.68
3/11/2005,3.71
3/12/2005,3.81
3/13/2005,3.94
3/14/2005,3.95
3/15/2005,4.05
3/16/2005,4.15
3/17/2005,4.23
3/18/2005,4.33
3/19/2005,4.43
3/20/2005,4.46
3/21/2005,4.62
3/22/2005,4.7
3/23/2005,4.77
3/24/2005,4.83
3/25/2005,4.91
3/26/2005,5.02
3/27/2005,5.16
3/28/2005,5.22
3/29/2005,5.36
3/30/2005,5.5
3/31/2005,5.54
4/1/2005,5.68
4/2/2005,5.8
4/3/2005,5.87
4/4/2005,6.01
4/5/2005,6.11
4/6/2005,6.23
4/7/2005,6.33
4/8/2005,6.45
4/9/2005,6.55
4/10/2005,6.68
4/11/2005,6.74
4/12/2005,6.87
4/13/2005,7.01
4/14/2005,7.19
4/15/2005,7.23
4/16/2005,7.29
4/17/2005,7.32
4/18/2005,7.37
4/19/2005,7.58
4/20/2005,7.75
4/21/2005,7.83
4/22/2005,7.96
4/23/2005,8.02
4/24/2005,8.08
4/25/2005,8.21
4/26/2005,8.31
4/27/2005,8.42
4/28/2005,8.54
4/29/2005,8.65
4/30/2005,8.76
5/1/2005,8.89
5/2/2005,8.98
5/3/2005,9.05
5/4/2005,9.19
5/5/2005,9.3
5/6/2005,9.38
5/7/2005,9.49
5/8/2005,9.66
5/9/2005,9.8
5/10/2005,9.89
5/11/2005,9.99
5/12/2005,10.1
5/13/2005,10.21
5/14/2005,10.36
5/15/2005,10.37
5/16/2005,10.44
5/17/2005,10.61
5/18/2005,10.8
5/19/2005,10.9
5/20/2005,11
5/21/2005,11.17
5/22/2005,11.32
5/23/2005,11.46
5/24/2005,11.62
5/25/2005,11.72
5/26/2005,11.72
5/27/2005,11.78
5/28/2005,11.84
5/29/2005,11.95
5/30/2005,12.06
5/31/2005,12.08
6/1/2005,12.22
6/2/2005,12.27
6/3/2005,12.33
6/4/2005,12.38
6/5/2005,12.43
6/6/2005,12.55
6/7/2005,12.65
6/8/2005,12.78
6/9/2005,12.95
6/10/2005,13.1
6/11/2005,13.21
6/12/2005,13.3
6/13/2005,13.36
6/14/2005,13.53
6/15/2005,13.61
6/16/2005,13.69
6/17/2005,13.81
6/18/2005,13.91
6/19/2005,13.94
6/20/2005,13.94
6/21/2005,14.16
6/22/2005,14.36
6/23/2005,14.49
6/24/2005,14.69
6/25/2005,14.82
6/26/2005,14.77
6/27/2005,14.84
6/28/2005,14.88
6/29/2005,14.99
6/30/2005,15.13
7/1/2005,15.26
7/2/2005,15.4
7/3/2005,15.4
7/4/2005,15.35
7/5/2005,15.43
7/6/2005,15.59
7/7/2005,15.68
7/8/2005,15.71
7/9/2005,15.74
7/10/2005,15.84
7/11/2005,16.12
7/12/2005,16.32
7/13/2005,16.4
7/14/2005,16.47
7/15/2005,16.54
7/16/2005,16.57
7/17/2005,16.67
7/18/2005,16.83
7/19/2005,16.96
7/20/2005,17.01
7/21/2005,17.08
7/22/2005,17.09
7/23/2005,17.15
7/24/2005,17.29
7/25/2005,17.36
7/26/2005,17.46
7/27/2005,17.5
7/28/2005,17.52
7/29/2005,17.62
7/30/2005,17.68
7/31/2005,17.79
8/1/2005,17.9
8/2/2005,17.88
8/3/2005,17.84
8/4/2005,17.95
8/5/2005,18.02
8/6/2005,18.01
8/7/2005,17.98
8/8/2005,17.98
8/9/2005,17.96
8/10/2005,17.94
8/11/2005,17.99
8/12/2005,17.98
8/13/2005,18.15
8/14/2005,18.24
8/15/2005,18.2
8/16/2005,18.2
8/17/2005,18.21
8/18/2005,18.36
8/19/2005,18.43
8/20/2005,18.41
8/21/2005,18.33
8/22/2005,18.34
8/23/2005,18.42
8/24/2005,18.46
8/25/2005,18.49
8/26/2005,18.59
8/27/2005,18.62
8/28/2005,18.53
8/29/2005,18.43
8/30/2005,18.38
8/31/2005,18.4
9/1/2005,18.45
9/2/2005,18.48
9/3/2005,18.58
9/4/2005,18.62
9/5/2005,18.73
9/6/2005,18.79
9/7/2005,18.89
9/8/2005,18.95
9/9/2005,18.98
9/10/2005,18.99
9/11/2005,19.07
9/12/2005,19.09
9/13/2005,19.02
9/14/2005,19.01
9/15/2005,19.1
9/16/2005,19.08
9/17/2005,19.1
9/18/2005,19.16
9/19/2005,19.22
9/20/2005,19.27
9/21/2005,19.35
9/22/2005,19.33
9/23/2005,19.37
9/24/2005,19.47
9/25/2005,19.55
9/26/2005,19.56
9/27/2005,19.62
9/28/2005,19.58
9/29/2005,19.66
9/30/2005,19.61
10/1/2005,19.48
10/2/2005,19.39
10/3/2005,19.36
10/4/2005,19.32
10/5/2005,19.29
10/6/2005,19.34
10/7/2005,19.19
10/8/2005,19.14
10/9/2005,19.08
10/10/2005,19.03
10/11/2005,19
10/12/2005,18.99
10/13/2005,19.01
10/14/2005,18.96
10/15/2005,18.87
10/16/2005,18.75
10/17/2005,18.58
10/18/2005,18.5
10/19/2005,18.46
10/20/2005,18.39
10/21/2005,18.39
10/22/2005,18.34
10/23/2005,18.31
10/24/2005,18.33
10/25/2005,18.25
10/26/2005,18.26
10/27/2005,18.26
10/28/2005,18.27
10/29/2005,18.23
10/30/2005,18.13
10/31/2005,18.09
11/1/2005,18.06
11/2/2005,18.1
11/3/2005,17.99
11/4/2005,17.93
11/5/2005,17.82
11/6/2005,17.67
11/7/2005,17.58
11/8/2005,17.44
11/9/2005,17.36
11/10/2005,17.3
11/11/2005,17.24
11/12/2005,17.19
11/13/2005,17.12
11/14/2005,17.01
11/15/2005,16.96
11/16/2005,16.86
11/17/2005,16.69
11/18/2005,16.56
11/19/2005,16.41
11/20/2005,16.21
11/21/2005,16.01
11/22/2005,15.85
11/23/2005,15.68
11/24/2005,15.48
11/25/2005,15.29
11/26/2005,15.08
11/27/2005,14.83
11/28/2005,14.68
11/29/2005,14.51
11/30/2005,14.37
12/1/2005,14.14
12/2/2005,13.92
12/3/2005,13.63
12/4/2005,13.36
12/5/2005,13
12/6/2005,12.73
12/7/2005,12.44
12/8/2005,12.13
12/9/2005,11.8
12/10/2005,11.38
12/11/2005,11.08
12/12/2005,10.79
12/13/2005,10.58
12/14/2005,10.24
12/15/2005,10.04
12/16/2005,9.85
12/17/2005,9.66
12/18/2005,9.48
12/19/2005,9.19
12/20/2005,8.86
12/21/2005,8.51
12/22/2005,8.2
12/23/2005,7.95
12/24/2005,7.71
12/25/2005,7.48
12/26/2005,7.3
12/27/2005,7.16
12/28/2005,6.99
12/29/2005,6.84
12/30/2005,6.66
12/31/2005,6.43
1/1/2006,6.34
1/2/2006,6.17
1/3/2006,5.97
1/4/2006,5.72
1/5/2006,5.51
1/6/2006,5.31
1/7/2006,5.12
1/8/2006,4.97
1/9/2006,4.83
1/10/2006,4.75
1/11/2006,4.66
1/12/2006,4.5
1/13/2006,4.38
1/14/2006,4.27
1/15/2006,4.16
1/16/2006,4.1
1/17/2006,3.94
1/18/2006,3.8
1/19/2006,3.71
1/20/2006,3.68
1/21/2006,3.61
1/22/2006,3.46
1/23/2006,3.4
1/24/2006,3.39
1/25/2006,3.27
1/26/2006,3.24
1/27/2006,3.15
1/28/2006,3.1
1/29/2006,3.06
1/30/2006,3.02
1/31/2006,2.94
2/1/2006,2.86
2/2/2006,2.82
2/3/2006,2.82
2/4/2006,2.81
2/5/2006,2.82
2/6/2006,2.74
2/7/2006,2.71
2/8/2006,2.67
2/9/2006,2.69
2/10/2006,2.66
2/11/2006,2.64
2/12/2006,2.65
2/13/2006,2.65
2/14/2006,2.66
2/15/2006,2.61
2/16/2006,2.6
2/17/2006,2.62
2/18/2006,2.56
2/19/2006,2.57
2/20/2006,2.57
2/21/2006,2.57
2/22/2006,2.58
2/23/2006,2.61
2/24/2006,2.62
2/25/2006,2.7
2/26/2006,2.72
2/27/2006,2.67
2/28/2006,2.63
3/1/2006,2.6
3/2/2006,2.59
3/3/2006,2.65
3/4/2006,2.66
3/5/2006,2.73
3/6/2006,2.76
3/7/2006,2.81
3/8/2006,2.85
3/9/2006,2.91
3/10/2006,2.88
3/11/2006,2.93
3/12/2006,3.01
3/13/2006,2.98
3/14/2006,3
3/15/2006,3.06
3/16/2006,3.13
3/17/2006,3.21
3/18/2006,3.28
3/19/2006,3.4
3/20/2006,3.48
3/21/2006,3.54
3/22/2006,3.61
3/23/2006,3.72
3/24/2006,3.84
3/25/2006,3.97
3/26/2006,4.07
3/27/2006,4.17
3/28/2006,4.28
3/29/2006,4.39
3/30/2006,4.48
3/31/2006,4.6
4/1/2006,4.69
4/2/2006,4.83
4/3/2006,4.96
4/4/2006,5.04
4/5/2006,5.07
4/6/2006,5.16
4/7/2006,5.24
4/8/2006,5.31
4/9/2006,5.47
4/10/2006,5.62
4/11/2006,5.75
4/12/2006,5.79
4/13/2006,5.9
4/14/2006,6.02
4/15/2006,6.11
4/16/2006,6.23
4/17/2006,6.37
4/18/2006,6.5
4/19/2006,6.58
4/20/2006,6.71
4/21/2006,6.8
4/22/2006,6.9
4/23/2006,7
4/24/2006,7.1
4/25/2006,7.22
4/26/2006,7.3
4/27/2006,7.39
4/28/2006,7.49
4/29/2006,7.61
4/30/2006,7.7
5/1/2006,7.81
5/2/2006,7.94
5/3/2006,8.1
5/4/2006,8.2
5/5/2006,8.31
5/6/2006,8.38
5/7/2006,8.48
5/8/2006,8.63
5/9/2006,8.8
5/10/2006,8.9
5/11/2006,9.02
5/12/2006,9.13
5/13/2006,9.23
5/14/2006,9.32
5/15/2006,9.36
5/16/2006,9.56
5/17/2006,9.68
5/18/2006,9.84
5/19/2006,10.03
5/20/2006,10.11
5/21/2006,10.25
5/22/2006,10.38
5/23/2006,10.63
5/24/2006,10.81
5/25/2006,11
5/26/2006,11.15
5/27/2006,11.33
5/28/2006,11.46
5/29/2006,11.69
5/30/2006,11.84
5/31/2006,11.95
6/1/2006,12.08
6/2/2006,12.18
6/3/2006,12.28
6/4/2006,12.38
6/5/2006,12.39
6/6/2006,12.47
6/7/2006,12.65
6/8/2006,12.84
6/9/2006,12.99
6/10/2006,13.13
6/11/2006,13.33
6/12/2006,13.48
6/13/2006,13.63
6/14/2006,13.7
6/15/2006,13.73
6/16/2006,13.83
6/17/2006,13.87
6/18/2006,13.97
6/19/2006,14
6/20/2006,14.1
6/21/2006,14.14
6/22/2006,14.25
6/23/2006,14.37
6/24/2006,14.48
6/25/2006,14.61
6/26/2006,14.72
6/27/2006,14.81
6/28/2006,14.92
6/29/2006,15
6/30/2006,15.12
7/1/2006,15.21
7/2/2006,15.28
7/3/2006,15.35
7/4/2006,15.42
7/5/2006,15.58
7/6/2006,15.73
7/7/2006,15.82
7/8/2006,15.9
7/9/2006,15.91
7/10/2006,15.96
7/11/2006,16.01
7/12/2006,16.15
7/13/2006,16.25
7/14/2006,16.18
7/15/2006,16.25
7/16/2006,16.36
7/17/2006,16.46
7/18/2006,16.51
7/19/2006,16.67
7/20/2006,16.76
7/21/2006,16.81
7/22/2006,16.9
7/23/2006,17.07
7/24/2006,17.19
7/25/2006,17.31
7/26/2006,17.3
7/27/2006,17.31
7/28/2006,17.3
7/29/2006,17.34
7/30/2006,17.31
7/31/2006,17.34
8/1/2006,17.36
8/2/2006,17.44
8/3/2006,17.5
8/4/2006,17.55
8/5/2006,17.62
8/6/2006,17.61
8/7/2006,17.73
8/8/2006,17.98
8/9/2006,18.06
8/10/2006,18.12
8/11/2006,18.18
8/12/2006,18.19
8/13/2006,18.23
8/14/2006,18.27
8/15/2006,18.33
8/16/2006,18.46
8/17/2006,18.65
8/18/2006,18.8
8/19/2006,18.82
8/20/2006,18.86
8/21/2006,18.96
8/22/2006,18.99
8/23/2006,19.07
8/24/2006,19.12
8/25/2006,19.13
8/26/2006,19.11
8/27/2006,19.17
8/28/2006,19.28
8/29/2006,19.31
8/30/2006,19.3
8/31/2006,19.28
9/1/2006,19.29
9/2/2006,19.22
9/3/2006,19.2
9/4/2006,19.16
9/5/2006,19.15
9/6/2006,19.12
9/7/2006,19.15
9/8/2006,19.13
9/9/2006,19.14
9/10/2006,19.14
9/11/2006,19.13
9/12/2006,19.17
9/13/2006,19.23
9/14/2006,19.33
9/15/2006,19.42
9/16/2006,19.47
9/17/2006,19.54
9/18/2006,19.53
9/19/2006,19.59
9/20/2006,19.64
9/21/2006,19.61
9/22/2006,19.66
9/23/2006,19.6
9/24/2006,19.65
9/25/2006,19.61
9/26/2006,19.51
9/27/2006,19.49
9/28/2006,19.45
9/29/2006,19.4
9/30/2006,19.39
10/1/2006,19.4
10/2/2006,19.4
10/3/2006,19.49
10/4/2006,19.56
10/5/2006,19.48
10/6/2006,19.48
10/7/2006,19.42
10/8/2006,19.41
10/9/2006,19.35
10/10/2006,19.26
10/11/2006,19.19
10/12/2006,19.11
10/13/2006,19.1
10/14/2006,19.1
10/15/2006,19.08
10/16/2006,18.99
10/17/2006,18.96
10/18/2006,18.94
10/19/2006,18.9
10/20/2006,18.86
10/21/2006,18.81
10/22/2006,18.75
10/23/2006,18.69
10/24/2006,18.69
10/25/2006,18.62
10/26/2006,18.51
10/27/2006,18.39
10/28/2006,18.36
10/29/2006,18.29
10/30/2006,18.21
10/31/2006,18.2
11/1/2006,18.19
11/2/2006,18.11
11/3/2006,18.02
11/4/2006,17.89
11/5/2006,17.76
11/6/2006,17.66
11/7/2006,17.52
11/8/2006,17.43
11/9/2006,17.41
11/10/2006,17.35
11/11/2006,17.19
11/12/2006,17.08
11/13/2006,16.98
11/14/2006,16.84
11/15/2006,16.73
11/16/2006,16.68
11/17/2006,16.59
11/18/2006,16.47
11/19/2006,16.32
11/20/2006,16.17
11/21/2006,15.96
11/22/2006,15.74
11/23/2006,15.56
11/24/2006,15.39
11/25/2006,15.23
11/26/2006,14.93
11/27/2006,14.71
11/28/2006,14.47
11/29/2006,14.27
11/30/2006,14.06
12/1/2006,13.76
12/2/2006,13.6
12/3/2006,13.33
12/4/2006,13.04
12/5/2006,12.77
12/6/2006,12.54
12/7/2006,12.28
12/8/2006,11.99
12/9/2006,11.76
12/10/2006,11.46
12/11/2006,11.17
12/12/2006,10.91
12/13/2006,10.72
12/14/2006,10.42
12/15/2006,10.26
12/16/2006,10
12/17/2006,9.7
12/18/2006,9.39
12/19/2006,9.14
12/20/2006,8.96
12/21/2006,8.73
12/22/2006,8.6
12/23/2006,8.4
12/24/2006,8.3
12/25/2006,8.14
12/26/2006,7.96
12/27/2006,7.79
12/28/2006,7.53
12/29/2006,7.35
12/30/2006,7.19
12/31/2006,6.96
1/1/2007,6.82
1/2/2007,6.65
1/3/2007,6.54
1/4/2007,6.42
1/5/2007,6.31
1/6/2007,6.09
1/7/2007,5.91
1/8/2007,5.78
1/9/2007,5.66
1/10/2007,5.5
1/11/2007,5.37
1/12/2007,5.23
1/13/2007,5.1
1/14/2007,4.94
1/15/2007,4.83
1/16/2007,4.7
1/17/2007,4.55
1/18/2007,4.41
1/19/2007,4.26
1/20/2007,4.18
1/21/2007,4.08
1/22/2007,3.98
1/23/2007,3.86
1/24/2007,3.78
1/25/2007,3.71
1/26/2007,3.65
1/27/2007,3.6
1/28/2007,3.52
1/29/2007,3.41
1/30/2007,3.33
1/31/2007,3.32
2/1/2007,3.29
2/2/2007,3.23
2/3/2007,3.19
2/4/2007,3.19
2/5/2007,3.13
2/6/2007,3.11
2/7/2007,3.05
2/8/2007,3.02
2/9/2007,3.01
2/10/2007,2.95
2/11/2007,2.89
2/12/2007,2.92
2/13/2007,2.89
2/14/2007,2.83
2/15/2007,2.82
2/16/2007,2.79
2/17/2007,2.8
2/18/2007,2.82
2/19/2007,2.81
2/20/2007,2.79
2/21/2007,2.79
2/22/2007,2.82
2/23/2007,2.84
2/24/2007,2.88
2/25/2007,2.99
2/26/2007,3.05
2/27/2007,3.11
2/28/2007,3.25
3/1/2007,3.22
3/2/2007,3.21
3/3/2007,3.33
3/4/2007,3.39
3/5/2007,3.43
3/6/2007,3.38
3/7/2007,3.44
3/8/2007,3.52
3/9/2007,3.59
3/10/2007,3.66
3/11/2007,3.71
3/12/2007,3.74
3/13/2007,3.77
3/14/2007,3.82
3/15/2007,3.84
3/16/2007,3.85
3/17/2007,3.96
3/18/2007,4.04
3/19/2007,4.07
3/20/2007,4.11
3/21/2007,4.16
3/22/2007,4.17
3/23/2007,4.25
3/24/2007,4.36
3/25/2007,4.43
3/26/2007,4.53
3/27/2007,4.62
3/28/2007,4.71
3/29/2007,4.82
3/30/2007,4.97
3/31/2007,5.04
4/1/2007,5.08
4/2/2007,5.16
4/3/2007,5.22
4/4/2007,5.28
4/5/2007,5.36
4/6/2007,5.51
4/7/2007,5.64
4/8/2007,5.74
4/9/2007,5.96
4/10/2007,6.09
4/11/2007,6.14
4/12/2007,6.24
4/13/2007,6.35
4/14/2007,6.4
4/15/2007,6.46
4/16/2007,6.59
4/17/2007,6.74
4/18/2007,6.89
4/19/2007,7.04
4/20/2007,7.13
4/21/2007,7.29
4/22/2007,7.41
4/23/2007,7.47
4/24/2007,7.59
4/25/2007,7.71
4/26/2007,7.81
4/27/2007,7.89
4/28/2007,8.01
4/29/2007,8.14
4/30/2007,8.21
5/1/2007,8.25
5/2/2007,8.28
5/3/2007,8.32
5/4/2007,8.4
5/5/2007,8.49
5/6/2007,8.61
5/7/2007,8.77
5/8/2007,8.94
5/9/2007,9.04
5/10/2007,9.16
5/11/2007,9.3
5/12/2007,9.4
5/13/2007,9.54
5/14/2007,9.68
5/15/2007,9.76
5/16/2007,9.89
5/17/2007,9.98
5/18/2007,10.06
5/19/2007,10.15
5/20/2007,10.33
5/21/2007,10.53
5/22/2007,10.72
5/23/2007,10.84
5/24/2007,10.92
5/25/2007,10.99
5/26/2007,11.15
5/27/2007,11.28
5/28/2007,11.42
5/29/2007,11.59
5/30/2007,11.81
5/31/2007,11.92
6/1/2007,12.04
6/2/2007,12.19
6/3/2007,12.26
6/4/2007,12.31
6/5/2007,12.45
6/6/2007,12.53
6/7/2007,12.63
6/8/2007,12.72
6/9/2007,12.87
6/10/2007,13.04
6/11/2007,13.2
6/12/2007,13.24
6/13/2007,13.31
6/14/2007,13.4
6/15/2007,13.55
6/16/2007,13.67
6/17/2007,13.84
6/18/2007,13.94
6/19/2007,14.05
6/20/2007,14.17
6/21/2007,14.33
6/22/2007,14.43
6/23/2007,14.56
6/24/2007,14.52
6/25/2007,14.55
6/26/2007,14.63
6/27/2007,14.73
6/28/2007,14.81
6/29/2007,14.81
6/30/2007,14.91
7/1/2007,15.03
7/2/2007,15.16
7/3/2007,15.2
7/4/2007,15.26
7/5/2007,15.23
7/6/2007,15.29
7/7/2007,15.43
7/8/2007,15.51
7/9/2007,15.67
7/10/2007,15.73
7/11/2007,15.66
7/12/2007,15.72
7/13/2007,15.81
7/14/2007,15.97
7/15/2007,16.15
7/16/2007,16.21
7/17/2007,16.35
7/18/2007,16.45
7/19/2007,16.55
7/20/2007,16.68
7/21/2007,16.83
7/22/2007,16.94
7/23/2007,17.12
7/24/2007,17.33
7/25/2007,17.35
7/26/2007,17.34
7/27/2007,17.41
7/28/2007,17.43
7/29/2007,17.46
7/30/2007,17.51
7/31/2007,17.61
8/1/2007,17.61
8/2/2007,17.71
8/3/2007,17.8
8/4/2007,17.8
8/5/2007,17.69
8/6/2007,17.68
8/7/2007,17.76
8/8/2007,17.85
8/9/2007,17.85
8/10/2007,17.82
8/11/2007,17.85
8/12/2007,17.78
8/13/2007,17.79
8/14/2007,17.74
8/15/2007,17.75
8/16/2007,17.77
8/17/2007,17.76
8/18/2007,17.9
8/19/2007,17.84
8/20/2007,17.86
8/21/2007,17.9
8/22/2007,17.9
8/23/2007,17.98
8/24/2007,18.14
8/25/2007,18.32
8/26/2007,18.43
8/27/2007,18.59
8/28/2007,18.62
8/29/2007,18.65
8/30/2007,18.7
8/31/2007,18.79
9/1/2007,18.81
9/2/2007,18.84
9/3/2007,18.86
9/4/2007,18.89
9/5/2007,19.01
9/6/2007,19.13
9/7/2007,19.17
9/8/2007,19.13
9/9/2007,19.06
9/10/2007,19.09
9/11/2007,19.06
9/12/2007,19.1
9/13/2007,19.07
9/14/2007,19.08
9/15/2007,19.11
9/16/2007,19.11
9/17/2007,19.14
9/18/2007,19.13
9/19/2007,19.21
9/20/2007,19.27
9/21/2007,19.31
9/22/2007,19.33
9/23/2007,19.25
9/24/2007,19.23
9/25/2007,19.22
9/26/2007,19.23
9/27/2007,19.27
9/28/2007,19.34
9/29/2007,19.29
9/30/2007,19.29
10/1/2007,19.23
10/2/2007,19.24
10/3/2007,19.1
10/4/2007,19.06
10/5/2007,19
10/6/2007,18.93
10/7/2007,18.96
10/8/2007,18.94
10/9/2007,18.86
10/10/2007,18.78
10/11/2007,18.77
10/12/2007,18.81
10/13/2007,18.87
10/14/2007,18.91
10/15/2007,18.95
10/16/2007,19.02
10/17/2007,18.96
10/18/2007,18.92
10/19/2007,18.84
10/20/2007,18.8
10/21/2007,18.72
10/22/2007,18.68
10/23/2007,18.62
10/24/2007,18.63
10/25/2007,18.56
10/26/2007,18.5
10/27/2007,18.36
10/28/2007,18.27
10/29/2007,18.23
10/30/2007,18.17
10/31/2007,18.11
11/1/2007,18.01
11/2/2007,17.87
11/3/2007,17.75
11/4/2007,17.63
11/5/2007,17.51
11/6/2007,17.4
11/7/2007,17.28
11/8/2007,17.18
11/9/2007,17.02
11/10/2007,16.84
11/11/2007,16.68
11/12/2007,16.62
11/13/2007,16.45
11/14/2007,16.29
11/15/2007,16.17
11/16/2007,16.02
11/17/2007,15.9
11/18/2007,15.78
11/19/2007,15.65
11/20/2007,15.52
11/21/2007,15.44
11/22/2007,15.3
11/23/2007,15.21
11/24/2007,15.1
11/25/2007,15.01
11/26/2007,14.88
11/27/2007,14.71
11/28/2007,14.64
11/29/2007,14.5
11/30/2007,14.4
12/1/2007,14.24
12/2/2007,14.14
12/3/2007,14.02
12/4/2007,13.9
12/5/2007,13.78
12/6/2007,13.64
12/7/2007,13.52
12/8/2007,13.45
12/9/2007,13.31
12/10/2007,13.14
12/11/2007,13.06
12/12/2007,12.92
12/13/2007,12.8
12/14/2007,12.71
12/15/2007,12.6
12/16/2007,12.46
12/17/2007,12.33
12/18/2007,12.17
12/19/2007,12
12/20/2007,11.82
12/21/2007,11.62
12/22/2007,11.46
12/23/2007,11.21
12/24/2007,11.09
12/25/2007,10.89
12/26/2007,10.66
12/27/2007,10.43
12/28/2007,10.15
12/29/2007,9.96
12/30/2007,9.79
12/31/2007,9.49
1/1/2008,9.45
1/2/2008,9.2
1/3/2008,9
1/4/2008,8.78
1/5/2008,8.54
1/6/2008,8.27
1/7/2008,8.02
1/8/2008,7.84
1/9/2008,7.65
1/10/2008,7.46
1/11/2008,7.31
1/12/2008,7.18
1/13/2008,6.86
1/14/2008,6.66
1/15/2008,6.54
1/16/2008,6.38
1/17/2008,6.28
1/18/2008,6.15
1/19/2008,5.97
1/20/2008,5.87
1/21/2008,5.73
1/22/2008,5.55
1/23/2008,5.37
1/24/2008,5.2
1/25/2008,5.1
1/26/2008,4.91
1/27/2008,4.85
1/28/2008,4.68
1/29/2008,4.63
1/30/2008,4.53
1/31/2008,4.46
2/1/2008,4.38
2/2/2008,4.33
2/3/2008,4.28
2/4/2008,4.2
2/5/2008,4.17
2/6/2008,4.17
2/7/2008,4.13
2/8/2008,4.07
2/9/2008,3.98
2/10/2008,3.94
2/11/2008,3.9
2/12/2008,3.95
2/13/2008,3.94
2/14/2008,3.83
2/15/2008,3.77
2/16/2008,3.73
2/17/2008,3.84
2/18/2008,3.78
2/19/2008,3.86
2/20/2008,3.85
2/21/2008,3.88
2/22/2008,3.98
2/23/2008,4.04
2/24/2008,4.09
2/25/2008,4.08
2/26/2008,4.06
2/27/2008,4.04
2/28/2008,4.09
2/29/2008,4.25
3/1/2008,4.29
3/2/2008,4.34
3/3/2008,4.42
3/4/2008,4.48
3/5/2008,4.51
3/6/2008,4.63
3/7/2008,4.65
3/8/2008,4.74
3/9/2008,4.76
3/10/2008,4.88
3/11/2008,5
3/12/2008,5.06
3/13/2008,5.13
3/14/2008,5.24
3/15/2008,5.3
3/16/2008,5.38
3/17/2008,5.43
3/18/2008,5.51
3/19/2008,5.51
3/20/2008,5.51
3/21/2008,6.12
3/22/2008,6.24
3/23/2008,6.28
3/24/2008,0
3/25/2008,0
3/26/2008,6.25
3/27/2008,6.33
3/28/2008,6.4
3/29/2008,6.5
3/30/2008,6.6
3/31/2008,6.66
4/1/2008,6.82
4/2/2008,6.92
4/3/2008,7.11
4/4/2008,7.24
4/5/2008,7.33
4/6/2008,7.46
4/7/2008,7.55
4/8/2008,7.61
4/9/2008,7.74
4/10/2008,7.88
4/11/2008,7.95
4/12/2008,8.06
4/13/2008,8.18
4/14/2008,8.31
4/15/2008,8.43
4/16/2008,8.54
4/17/2008,8.66
4/18/2008,8.78
4/19/2008,8.96
4/20/2008,9.07
4/21/2008,9.17
4/22/2008,9.23
4/23/2008,9.33
4/24/2008,9.39
4/25/2008,9.41
4/26/2008,9.44
4/27/2008,9.5
4/28/2008,9.55
4/29/2008,9.62
4/30/2008,9.74
5/1/2008,9.82
5/2/2008,9.95
5/3/2008,10.08
5/4/2008,10.2
5/5/2008,10.3
5/6/2008,10.4
5/7/2008,10.47
5/8/2008,10.55
5/9/2008,10.63
5/10/2008,10.73
5/11/2008,10.78
5/12/2008,10.87
5/13/2008,10.96
5/14/2008,11.09
5/15/2008,11.2
5/16/2008,11.25
5/17/2008,11.32
5/18/2008,11.41
5/19/2008,11.53
5/20/2008,11.59
5/21/2008,11.66
5/22/2008,11.79
5/23/2008,11.91
5/24/2008,12.01
5/25/2008,12.13
5/26/2008,12.22
5/27/2008,12.26
5/28/2008,12.37
5/29/2008,12.45
5/30/2008,12.61
5/31/2008,12.71
6/1/2008,12.8
6/2/2008,13
6/3/2008,13.06
6/4/2008,13.17
6/5/2008,13.28
6/6/2008,13.43
6/7/2008,13.48
6/8/2008,13.64
6/9/2008,13.73
6/10/2008,13.85
6/11/2008,13.97
6/12/2008,14.1
6/13/2008,14.16
6/14/2008,14.27
6/15/2008,14.32
6/16/2008,14.39
6/17/2008,14.44
6/18/2008,14.56
6/19/2008,14.69
6/20/2008,14.84
6/21/2008,14.93
6/22/2008,15.02
6/23/2008,15.12
6/24/2008,15.2
6/25/2008,15.29
6/26/2008,15.32
6/27/2008,15.31
6/28/2008,15.37
6/29/2008,15.31
6/30/2008,15.34
7/1/2008,15.33
7/2/2008,15.48
7/3/2008,15.57
7/4/2008,15.64
7/5/2008,15.71
7/6/2008,15.76
7/7/2008,15.86
7/8/2008,15.88
7/9/2008,15.78
7/10/2008,15.79
7/11/2008,15.9
7/12/2008,16.08
7/13/2008,16.21
7/14/2008,16.38
7/15/2008,16.46
7/16/2008,16.55
7/17/2008,16.59
